pedestrianId simTime groupId-PID5
199 6.3 1
204 6.3 1
209 6.3 1
224 6.3 1
226 6.3 1
228 6.3 1
229 6.3 1
230 6.3 1
232 6.3 1
233 6.3 1
243 6.3 1
252 6.3 1
253 6.3 1
256 6.3 1
261 6.3 1
263 6.3 1
265 6.3 1
266 6.3 1
271 6.3 1
277 6.3 1
278 6.3 1
281 6.3 1
283 6.3 1
285 6.3 1
289 6.3 1
290 6.3 1
291 6.3 1
292 6.3 1
293 6.3 1
306 6.3 1
314 6.3 1
315 6.3 1
321 6.3 1
322 6.3 1
328 6.3 1
339 6.3 1
346 6.3 1
349 6.3 1
361 6.3 1
365 6.3 1
380 6.3 1
382 6.3 1
389 6.3 1
392 6.3 1
393 6.3 1
413 6.3 1
419 6.3 1
420 6.3 1
424 6.3 1
430 6.3 1
440 6.3 1
441 6.3 1
449 6.3 1
459 6.3 1
471 6.3 1
472 6.3 1
482 6.3 1
483 6.3 1
486 6.3 1
497 6.3 1
502 6.3 1
516 6.3 1
521 6.3 1
522 6.3 1
527 6.3 1
528 6.3 1
533 6.3 1
535 6.3 1
540 6.3 1
549 6.3 1
551 6.3 1
561 6.3 1
563 6.3 1
566 6.3 1
570 6.3 1
572 6.3 1
591 6.3 1
621 6.3 1
624 6.3 1
627 6.3 1
629 6.3 1
632 6.3 1
633 6.3 0
639 6.3 1
650 6.3 1
652 6.3 1
656 6.3 1
662 6.3 1
666 6.3 1
671 6.3 1
692 6.3 1
693 6.3 1
707 6.3 1
710 6.3 1
711 6.3 1
712 6.3 1
721 6.3 1
729 6.3 1
733 6.3 1
735 6.3 1
740 6.3 1
742 6.3 1
746 6.3 1
754 6.3 1
767 6.3 1
772 6.3 1
774 6.3 1
777 6.3 1
779 6.3 1
792 6.3 1
797 6.3 1
798 6.3 1
799 6.3 1
805 6.3 1
820 6.3 1
832 6.3 1
835 6.3 1
838 6.3 1
839 6.3 1
844 6.3 1
847 6.3 1
849 6.3 1
853 6.3 1
861 6.3 1
863 6.3 1
872 6.3 1
873 6.3 1
878 6.3 1
883 6.3 1
886 6.3 1
896 6.3 1
901 6.3 1
917 6.3 1
922 6.3 1
923 6.3 1
925 6.3 1
928 6.3 1
935 6.3 1
939 6.3 1
943 6.3 1
979 6.3 1
985 6.3 1
988 6.3 1
999 6.3 1
5 6.4 0
7 6.4 0
20 6.4 1
22 6.4 1
27 6.4 1
31 6.4 1
47 6.4 1
50 6.4 1
51 6.4 1
53 6.4 1
64 6.4 1
73 6.4 0
75 6.4 1
76 6.4 1
99 6.4 1
107 6.4 1
108 6.4 1
110 6.4 1
111 6.4 1
114 6.4 1
116 6.4 1
128 6.4 1
165 6.4 1
167 6.4 1
168 6.4 1
170 6.4 1
176 6.4 1
179 6.4 1
181 6.4 1
182 6.4 1
203 6.4 1
205 6.4 1
211 6.4 1
214 6.4 1
223 6.4 1
236 6.4 1
238 6.4 1
247 6.4 1
249 6.4 1
272 6.4 1
273 6.4 1
284 6.4 1
297 6.4 1
301 6.4 1
304 6.4 1
329 6.4 1
335 6.4 1
336 6.4 1
351 6.4 1
362 6.4 1
367 6.4 1
369 6.4 1
370 6.4 1
371 6.4 1
373 6.4 1
375 6.4 1
376 6.4 1
387 6.4 1
396 6.4 1
398 6.4 1
432 6.4 1
437 6.4 1
438 6.4 1
443 6.4 1
446 6.4 1
451 6.4 1
452 6.4 1
455 6.4 1
456 6.4 1
457 6.4 1
474 6.4 1
480 6.4 1
489 6.4 1
491 6.4 1
499 6.4 1
506 6.4 1
510 6.4 1
513 6.4 1
519 6.4 1
524 6.4 1
526 6.4 1
532 6.4 1
534 6.4 1
539 6.4 1
545 6.4 1
560 6.4 1
574 6.4 1
578 6.4 1
581 6.4 1
582 6.4 1
583 6.4 1
589 6.4 1
593 6.4 1
601 6.4 1
604 6.4 1
648 6.4 1
653 6.4 1
657 6.4 1
660 6.4 1
661 6.4 1
667 6.4 1
674 6.4 1
675 6.4 1
680 6.4 1
683 6.4 1
686 6.4 1
688 6.4 1
697 6.4 1
703 6.4 1
713 6.4 1
722 6.4 1
723 6.4 1
731 6.4 1
738 6.4 1
741 6.4 1
743 6.4 1
744 6.4 1
749 6.4 1
750 6.4 1
765 6.4 1
766 6.4 1
771 6.4 1
773 6.4 1
778 6.4 1
780 6.4 1
781 6.4 1
782 6.4 1
786 6.4 1
790 6.4 1
791 6.4 1
795 6.4 1
802 6.4 1
803 6.4 1
812 6.4 1
813 6.4 1
815 6.4 1
819 6.4 1
823 6.4 1
824 6.4 1
826 6.4 1
829 6.4 1
831 6.4 1
834 6.4 1
843 6.4 1
845 6.4 1
852 6.4 1
857 6.4 1
864 6.4 1
865 6.4 1
871 6.4 1
876 6.4 1
877 6.4 1
879 6.4 1
885 6.4 1
897 6.4 1
898 6.4 1
911 6.4 1
912 6.4 1
913 6.4 1
921 6.4 1
927 6.4 1
929 6.4 1
930 6.4 1
940 6.4 1
944 6.4 1
958 6.4 1
966 6.4 1
968 6.4 1
971 6.4 1
981 6.4 1
994 6.4 1
10 6.5 0
12 6.5 1
17 6.5 1
21 6.5 1
33 6.5 1
40 6.5 1
45 6.5 1
55 6.5 1
56 6.5 1
66 6.5 1
69 6.5 1
74 6.5 1
77 6.5 1
78 6.5 1
80 6.5 1
85 6.5 1
87 6.5 1
88 6.5 1
96 6.5 1
100 6.5 1
124 6.5 1
130 6.5 1
131 6.5 1
134 6.5 1
137 6.5 1
140 6.5 1
152 6.5 1
153 6.5 1
154 6.5 1
158 6.5 0
159 6.5 1
163 6.5 1
177 6.5 1
178 6.5 1
184 6.5 1
190 6.5 1
193 6.5 1
198 6.5 1
201 6.5 1
202 6.5 1
207 6.5 1
219 6.5 1
220 6.5 1
237 6.5 1
242 6.5 1
245 6.5 1
248 6.5 1
254 6.5 1
258 6.5 1
267 6.5 1
268 6.5 1
269 6.5 1
274 6.5 1
279 6.5 1
282 6.5 1
288 6.5 1
294 6.5 1
296 6.5 1
299 6.5 1
303 6.5 1
311 6.5 1
320 6.5 1
347 6.5 1
350 6.5 1
353 6.5 1
363 6.5 1
366 6.5 1
374 6.5 1
383 6.5 1
391 6.5 1
397 6.5 1
400 6.5 1
402 6.5 0
404 6.5 1
405 6.5 1
412 6.5 1
415 6.5 1
418 6.5 1
422 6.5 1
450 6.5 1
463 6.5 1
475 6.5 1
476 6.5 1
478 6.5 1
479 6.5 0
481 6.5 1
488 6.5 1
504 6.5 1
515 6.5 1
518 6.5 1
525 6.5 1
531 6.5 1
547 6.5 1
568 6.5 1
579 6.5 1
580 6.5 1
584 6.5 1
585 6.5 1
597 6.5 1
599 6.5 1
602 6.5 1
607 6.5 1
611 6.5 1
613 6.5 1
614 6.5 1
616 6.5 1
631 6.5 1
637 6.5 1
646 6.5 1
654 6.5 1
659 6.5 1
679 6.5 1
681 6.5 1
684 6.5 1
687 6.5 1
689 6.5 1
690 6.5 1
691 6.5 0
695 6.5 1
696 6.5 1
702 6.5 1
704 6.5 1
705 6.5 1
715 6.5 1
719 6.5 1
726 6.5 1
727 6.5 1
730 6.5 1
736 6.5 1
747 6.5 1
751 6.5 1
755 6.5 1
758 6.5 1
759 6.5 1
764 6.5 1
768 6.5 1
776 6.5 1
784 6.5 1
787 6.5 1
788 6.5 1
789 6.5 1
796 6.5 1
809 6.5 1
810 6.5 1
817 6.5 0
822 6.5 1
828 6.5 1
836 6.5 1
840 6.5 1
848 6.5 1
851 6.5 1
859 6.5 1
868 6.5 1
887 6.5 1
888 6.5 1
890 6.5 1
892 6.5 1
906 6.5 1
908 6.5 1
909 6.5 1
910 6.5 1
914 6.5 1
916 6.5 1
919 6.5 1
924 6.5 1
933 6.5 1
937 6.5 1
941 6.5 1
946 6.5 1
951 6.5 1
957 6.5 1
962 6.5 1
963 6.5 1
967 6.5 1
970 6.5 1
972 6.5 1
978 6.5 1
983 6.5 1
986 6.5 1
990 6.5 1
995 6.5 1
1000 6.5 1
3 6.6 0
11 6.6 1
14 6.6 1
18 6.6 1
24 6.6 1
34 6.6 1
35 6.6 1
39 6.6 1
41 6.6 1
44 6.6 1
49 6.6 1
62 6.6 1
67 6.6 1
101 6.6 1
102 6.6 1
104 6.6 1
106 6.6 1
112 6.6 1
117 6.6 1
121 6.6 1
129 6.6 1
132 6.6 1
138 6.6 1
146 6.6 1
156 6.6 1
157 6.6 1
172 6.6 1
174 6.6 1
183 6.6 1
186 6.6 1
188 6.6 1
191 6.6 1
192 6.6 1
195 6.6 1
196 6.6 1
200 6.6 1
208 6.6 1
212 6.6 1
221 6.6 1
222 6.6 1
231 6.6 1
234 6.6 1
239 6.6 1
244 6.6 1
250 6.6 1
251 6.6 1
255 6.6 1
257 6.6 1
259 6.6 1
260 6.6 1
262 6.6 1
264 6.6 1
300 6.6 1
308 6.6 1
310 6.6 1
316 6.6 1
324 6.6 1
325 6.6 1
326 6.6 1
332 6.6 1
334 6.6 1
340 6.6 1
345 6.6 1
356 6.6 1
357 6.6 1
359 6.6 1
385 6.6 1
394 6.6 1
401 6.6 1
403 6.6 1
406 6.6 1
407 6.6 1
411 6.6 1
416 6.6 1
421 6.6 1
423 6.6 1
425 6.6 1
428 6.6 1
435 6.6 1
439 6.6 1
442 6.6 1
465 6.6 1
466 6.6 1
468 6.6 1
470 6.6 1
477 6.6 1
485 6.6 1
500 6.6 1
501 6.6 1
503 6.6 1
511 6.6 1
537 6.6 1
542 6.6 1
544 6.6 1
546 6.6 1
552 6.6 1
556 6.6 1
562 6.6 1
565 6.6 1
573 6.6 1
575 6.6 1
577 6.6 1
587 6.6 1
588 6.6 1
590 6.6 1
595 6.6 1
600 6.6 1
603 6.6 1
606 6.6 1
609 6.6 1
610 6.6 1
615 6.6 1
618 6.6 1
619 6.6 1
628 6.6 1
638 6.6 1
640 6.6 1
663 6.6 1
676 6.6 1
682 6.6 1
694 6.6 1
699 6.6 1
709 6.6 1
717 6.6 1
718 6.6 1
725 6.6 1
732 6.6 1
737 6.6 1
739 6.6 1
752 6.6 0
753 6.6 1
762 6.6 1
770 6.6 1
783 6.6 1
785 6.6 1
793 6.6 1
807 6.6 1
808 6.6 1
818 6.6 1
821 6.6 1
825 6.6 1
827 6.6 1
830 6.6 1
846 6.6 1
856 6.6 1
858 6.6 1
862 6.6 1
866 6.6 1
870 6.6 1
880 6.6 1
889 6.6 1
894 6.6 1
900 6.6 1
902 6.6 1
903 6.6 1
918 6.6 1
926 6.6 1
932 6.6 1
936 6.6 1
945 6.6 1
947 6.6 1
948 6.6 1
952 6.6 1
955 6.6 1
959 6.6 1
961 6.6 1
964 6.6 1
965 6.6 1
974 6.6 1
975 6.6 1
977 6.6 1
980 6.6 1
984 6.6 1
991 6.6 1
997 6.6 1
8 6.7 0
9 6.7 0
16 6.7 1
25 6.7 1
29 6.7 1
37 6.7 1
38 6.7 1
52 6.7 1
54 6.7 1
65 6.7 1
79 6.7 1
81 6.7 1
82 6.7 1
83 6.7 1
89 6.7 0
94 6.7 0
95 6.7 1
98 6.7 1
109 6.7 1
113 6.7 1
115 6.7 1
120 6.7 1
127 6.7 1
135 6.7 1
141 6.7 1
147 6.7 1
151 6.7 1
160 6.7 1
162 6.7 1
175 6.7 1
180 6.7 1
189 6.7 1
197 6.7 1
213 6.7 1
215 6.7 1
216 6.7 1
218 6.7 1
225 6.7 1
227 6.7 1
235 6.7 1
240 6.7 1
241 6.7 1
270 6.7 1
275 6.7 1
280 6.7 1
286 6.7 1
302 6.7 0
309 6.7 1
313 6.7 1
317 6.7 1
318 6.7 1
319 6.7 1
327 6.7 1
344 6.7 1
354 6.7 1
355 6.7 1
358 6.7 1
360 6.7 1
364 6.7 1
381 6.7 1
384 6.7 1
386 6.7 1
388 6.7 1
390 6.7 1
399 6.7 1
409 6.7 1
414 6.7 1
417 6.7 1
426 6.7 1
427 6.7 1
429 6.7 1
433 6.7 1
434 6.7 1
436 6.7 1
453 6.7 1
458 6.7 1
460 6.7 1
461 6.7 1
462 6.7 1
469 6.7 1
484 6.7 1
495 6.7 1
498 6.7 1
507 6.7 1
508 6.7 0
514 6.7 1
520 6.7 1
521 6.7 1
523 6.7 1
529 6.7 1
536 6.7 1
538 6.7 0
543 6.7 1
553 6.7 1
555 6.7 1
557 6.7 1
558 6.7 1
564 6.7 1
567 6.7 1
571 6.7 1
576 6.7 1
592 6.7 1
594 6.7 0
596 6.7 1
598 6.7 1
617 6.7 1
620 6.7 1
622 6.7 1
630 6.7 1
636 6.7 1
641 6.7 1
643 6.7 1
644 6.7 1
645 6.7 0
647 6.7 1
649 6.7 1
658 6.7 1
664 6.7 1
665 6.7 1
668 6.7 1
672 6.7 1
673 6.7 1
677 6.7 1
678 6.7 1
701 6.7 1
706 6.7 1
708 6.7 1
716 6.7 1
720 6.7 1
734 6.7 1
745 6.7 1
748 6.7 1
756 6.7 1
760 6.7 1
761 6.7 1
763 6.7 1
769 6.7 1
775 6.7 1
800 6.7 1
804 6.7 1
805 6.7 1
806 6.7 1
811 6.7 1
814 6.7 1
835 6.7 1
838 6.7 1
841 6.7 1
842 6.7 1
850 6.7 1
854 6.7 1
855 6.7 1
867 6.7 1
869 6.7 1
882 6.7 1
884 6.7 1
891 6.7 1
893 6.7 1
895 6.7 1
899 6.7 1
904 6.7 1
907 6.7 1
938 6.7 1
942 6.7 1
954 6.7 1
960 6.7 1
969 6.7 1
982 6.7 1
992 6.7 1
998 6.7 1
1 6.8 0
13 6.8 1
15 6.8 1
19 6.8 1
28 6.8 1
32 6.8 1
42 6.8 1
43 6.8 1
57 6.8 1
59 6.8 1
60 6.8 1
63 6.8 1
68 6.8 1
70 6.8 1
71 6.8 1
72 6.8 1
84 6.8 1
90 6.8 1
91 6.8 1
93 6.8 0
103 6.8 1
118 6.8 1
119 6.8 1
122 6.8 1
123 6.8 1
125 6.8 1
126 6.8 1
133 6.8 1
136 6.8 1
142 6.8 1
143 6.8 1
148 6.8 1
149 6.8 1
150 6.8 1
155 6.8 1
161 6.8 1
164 6.8 1
166 6.8 1
169 6.8 1
185 6.8 1
187 6.8 1
199 6.8 1
204 6.8 1
206 6.8 1
210 6.8 1
217 6.8 1
253 6.8 1
256 6.8 1
261 6.8 1
265 6.8 1
276 6.8 1
281 6.8 1
283 6.8 1
285 6.8 1
287 6.8 1
292 6.8 1
295 6.8 1
298 6.8 1
305 6.8 1
307 6.8 1
312 6.8 1
323 6.8 1
330 6.8 1
331 6.8 1
337 6.8 1
338 6.8 1
339 6.8 1
341 6.8 1
343 6.8 1
348 6.8 1
352 6.8 1
361 6.8 1
368 6.8 1
372 6.8 1
377 6.8 1
382 6.8 1
392 6.8 1
395 6.8 1
408 6.8 1
410 6.8 1
413 6.8 1
431 6.8 1
444 6.8 1
445 6.8 1
447 6.8 1
448 6.8 1
454 6.8 1
467 6.8 1
472 6.8 1
483 6.8 1
487 6.8 1
490 6.8 1
492 6.8 1
493 6.8 1
494 6.8 1
496 6.8 1
505 6.8 1
506 6.8 1
509 6.8 1
528 6.8 1
530 6.8 1
533 6.8 1
534 6.8 1
541 6.8 1
548 6.8 1
550 6.8 1
551 6.8 1
554 6.8 1
559 6.8 1
563 6.8 1
569 6.8 1
583 6.8 1
586 6.8 1
605 6.8 1
608 6.8 1
612 6.8 1
625 6.8 1
626 6.8 1
633 6.8 0
634 6.8 1
639 6.8 1
642 6.8 1
651 6.8 1
656 6.8 1
662 6.8 1
669 6.8 1
671 6.8 1
698 6.8 1
721 6.8 1
728 6.8 1
729 6.8 1
733 6.8 1
742 6.8 1
754 6.8 1
757 6.8 1
767 6.8 1
772 6.8 1
774 6.8 1
779 6.8 1
792 6.8 1
794 6.8 1
801 6.8 1
816 6.8 1
833 6.8 0
837 6.8 1
849 6.8 1
853 6.8 1
861 6.8 1
872 6.8 1
874 6.8 1
875 6.8 1
878 6.8 1
886 6.8 1
896 6.8 1
905 6.8 1
915 6.8 1
922 6.8 1
931 6.8 1
939 6.8 1
943 6.8 1
949 6.8 1
953 6.8 1
973 6.8 1
976 6.8 1
985 6.8 1
988 6.8 1
989 6.8 1
993 6.8 1
996 6.8 1
2 6.9 0
4 6.9 0
5 6.9 0
6 6.9 0
7 6.9 0
22 6.9 1
23 6.9 1
27 6.9 1
30 6.9 1
36 6.9 1
45 6.9 1
46 6.9 1
48 6.9 1
58 6.9 1
75 6.9 1
86 6.9 1
92 6.9 1
97 6.9 1
105 6.9 1
107 6.9 1
108 6.9 1
114 6.9 1
139 6.9 0
165 6.9 1
167 6.9 1
171 6.9 1
173 6.9 1
181 6.9 1
194 6.9 1
209 6.9 1
211 6.9 1
223 6.9 1
224 6.9 1
226 6.9 1
228 6.9 1
230 6.9 1
232 6.9 1
233 6.9 1
243 6.9 1
246 6.9 1
247 6.9 1
252 6.9 1
258 6.9 1
263 6.9 1
266 6.9 1
271 6.9 1
273 6.9 1
278 6.9 1
284 6.9 1
289 6.9 1
291 6.9 1
293 6.9 1
297 6.9 1
304 6.9 1
306 6.9 1
314 6.9 1
315 6.9 1
322 6.9 1
328 6.9 1
329 6.9 1
333 6.9 1
342 6.9 1
346 6.9 1
349 6.9 1
362 6.9 1
365 6.9 1
367 6.9 1
369 6.9 1
371 6.9 1
375 6.9 1
379 6.9 1
380 6.9 1
393 6.9 1
396 6.9 1
419 6.9 1
424 6.9 1
437 6.9 1
440 6.9 1
441 6.9 1
443 6.9 1
446 6.9 1
449 6.9 1
457 6.9 1
459 6.9 1
464 6.9 1
471 6.9 1
473 6.9 1
480 6.9 1
482 6.9 1
486 6.9 1
491 6.9 1
499 6.9 1
502 6.9 1
510 6.9 1
512 6.9 1
516 6.9 1
517 6.9 1
519 6.9 1
522 6.9 1
527 6.9 1
535 6.9 1
545 6.9 1
549 6.9 1
560 6.9 1
561 6.9 1
570 6.9 1
572 6.9 1
591 6.9 1
621 6.9 1
623 6.9 1
624 6.9 1
629 6.9 1
632 6.9 1
635 6.9 1
650 6.9 1
652 6.9 1
653 6.9 1
655 6.9 1
660 6.9 1
674 6.9 1
675 6.9 1
685 6.9 1
686 6.9 1
692 6.9 1
693 6.9 1
697 6.9 1
700 6.9 1
707 6.9 1
711 6.9 1
712 6.9 1
714 6.9 1
722 6.9 1
724 6.9 1
735 6.9 1
738 6.9 1
740 6.9 1
746 6.9 1
750 6.9 1
765 6.9 1
766 6.9 1
777 6.9 1
778 6.9 1
797 6.9 1
798 6.9 1
799 6.9 1
815 6.9 1
819 6.9 1
820 6.9 1
829 6.9 1
832 6.9 1
834 6.9 1
839 6.9 1
844 6.9 1
845 6.9 1
847 6.9 1
852 6.9 1
857 6.9 1
860 6.9 1
863 6.9 1
865 6.9 1
871 6.9 1
873 6.9 1
876 6.9 1
881 6.9 1
897 6.9 1
901 6.9 1
911 6.9 1
912 6.9 1
917 6.9 1
920 6.9 1
923 6.9 1
928 6.9 1
934 6.9 1
935 6.9 1
940 6.9 1
944 6.9 1
950 6.9 0
956 6.9 1
958 6.9 1
966 6.9 1
968 6.9 1
979 6.9 1
987 6.9 1
994 6.9 1
999 6.9 1
20 7.0 1
26 7.0 1
31 7.0 1
33 7.0 1
47 7.0 1
50 7.0 1
51 7.0 1
53 7.0 1
55 7.0 1
61 7.0 1
64 7.0 1
69 7.0 1
76 7.0 1
77 7.0 1
85 7.0 1
87 7.0 1
100 7.0 1
104 7.0 1
110 7.0 1
111 7.0 1
116 7.0 1
124 7.0 1
128 7.0 1
130 7.0 1
140 7.0 1
145 7.0 1
152 7.0 1
153 7.0 1
163 7.0 1
168 7.0 1
172 7.0 1
176 7.0 1
178 7.0 1
190 7.0 1
203 7.0 1
205 7.0 1
214 7.0 1
220 7.0 1
229 7.0 1
236 7.0 1
238 7.0 1
242 7.0 1
254 7.0 1
267 7.0 1
269 7.0 1
272 7.0 1
294 7.0 1
296 7.0 1
301 7.0 1
311 7.0 1
320 7.0 1
321 7.0 1
335 7.0 1
336 7.0 1
350 7.0 1
351 7.0 1
363 7.0 1
366 7.0 1
373 7.0 1
378 7.0 1
383 7.0 1
387 7.0 1
389 7.0 1
391 7.0 1
397 7.0 1
398 7.0 1
400 7.0 1
404 7.0 1
405 7.0 1
415 7.0 1
418 7.0 1
420 7.0 1
422 7.0 1
430 7.0 1
432 7.0 1
438 7.0 1
451 7.0 1
452 7.0 1
456 7.0 1
474 7.0 1
476 7.0 1
489 7.0 1
515 7.0 1
524 7.0 1
526 7.0 1
531 7.0 1
532 7.0 1
539 7.0 1
540 7.0 1
566 7.0 1
574 7.0 1
578 7.0 1
579 7.0 1
581 7.0 1
589 7.0 1
593 7.0 1
601 7.0 1
602 7.0 1
604 7.0 1
615 7.0 1
627 7.0 1
654 7.0 1
661 7.0 1
666 7.0 1
667 7.0 1
670 7.0 1
679 7.0 1
680 7.0 1
683 7.0 1
688 7.0 1
689 7.0 1
690 7.0 1
691 7.0 0
703 7.0 1
710 7.0 1
713 7.0 1
715 7.0 1
719 7.0 1
727 7.0 1
730 7.0 1
731 7.0 1
741 7.0 1
744 7.0 1
749 7.0 1
768 7.0 1
771 7.0 1
773 7.0 1
780 7.0 1
782 7.0 1
784 7.0 1
786 7.0 1
787 7.0 1
790 7.0 1
795 7.0 1
796 7.0 1
802 7.0 1
803 7.0 1
809 7.0 1
823 7.0 1
824 7.0 1
826 7.0 1
843 7.0 1
848 7.0 1
858 7.0 1
859 7.0 1
868 7.0 1
879 7.0 1
883 7.0 1
885 7.0 1
887 7.0 1
890 7.0 1
892 7.0 1
898 7.0 1
910 7.0 1
913 7.0 1
925 7.0 1
927 7.0 1
933 7.0 1
937 7.0 1
941 7.0 1
962 7.0 1
971 7.0 1
981 7.0 1
983 7.0 1
10 7.1 0
12 7.1 1
18 7.1 1
41 7.1 1
78 7.1 1
79 7.1 1
80 7.1 1
88 7.1 1
96 7.1 1
99 7.1 1
131 7.1 1
137 7.1 1
144 7.1 1
146 7.1 1
154 7.1 1
156 7.1 1
170 7.1 1
174 7.1 1
177 7.1 1
179 7.1 1
180 7.1 1
182 7.1 1
184 7.1 1
186 7.1 1
191 7.1 1
193 7.1 1
195 7.1 1
198 7.1 1
201 7.1 1
202 7.1 1
219 7.1 1
221 7.1 1
222 7.1 1
234 7.1 1
237 7.1 1
244 7.1 1
248 7.1 1
249 7.1 1
251 7.1 1
259 7.1 1
260 7.1 1
274 7.1 1
279 7.1 1
290 7.1 1
299 7.1 1
310 7.1 1
326 7.1 1
334 7.1 1
353 7.1 1
355 7.1 1
357 7.1 1
359 7.1 1
370 7.1 1
376 7.1 1
403 7.1 1
406 7.1 1
407 7.1 1
411 7.1 1
412 7.1 1
421 7.1 1
423 7.1 1
429 7.1 1
435 7.1 1
442 7.1 1
450 7.1 1
455 7.1 1
461 7.1 1
463 7.1 1
470 7.1 1
475 7.1 1
477 7.1 1
478 7.1 1
479 7.1 0
497 7.1 1
501 7.1 1
503 7.1 1
504 7.1 1
513 7.1 1
525 7.1 1
544 7.1 1
546 7.1 1
547 7.1 1
555 7.1 1
580 7.1 1
582 7.1 1
584 7.1 1
585 7.1 1
588 7.1 1
590 7.1 1
597 7.1 1
599 7.1 1
603 7.1 1
609 7.1 1
611 7.1 1
614 7.1 1
616 7.1 1
638 7.1 1
640 7.1 1
648 7.1 1
657 7.1 1
681 7.1 1
684 7.1 1
694 7.1 1
695 7.1 1
696 7.1 1
702 7.1 1
704 7.1 1
705 7.1 1
717 7.1 1
725 7.1 1
726 7.1 1
736 7.1 1
755 7.1 1
758 7.1 1
759 7.1 1
762 7.1 1
764 7.1 1
776 7.1 1
781 7.1 1
783 7.1 1
788 7.1 1
789 7.1 1
791 7.1 1
810 7.1 1
812 7.1 1
813 7.1 1
817 7.1 0
818 7.1 1
822 7.1 1
825 7.1 1
827 7.1 1
828 7.1 1
836 7.1 1
846 7.1 1
851 7.1 1
864 7.1 1
866 7.1 1
889 7.1 1
908 7.1 1
909 7.1 1
916 7.1 1
918 7.1 1
919 7.1 1
921 7.1 1
929 7.1 1
930 7.1 1
936 7.1 1
946 7.1 1
947 7.1 1
951 7.1 1
961 7.1 1
963 7.1 1
965 7.1 1
967 7.1 1
972 7.1 1
978 7.1 1
986 7.1 1
990 7.1 1
991 7.1 1
995 7.1 1
1000 7.1 1
3 7.2 0
11 7.2 1
14 7.2 1
16 7.2 1
17 7.2 1
21 7.2 1
29 7.2 1
34 7.2 1
35 7.2 1
40 7.2 1
49 7.2 1
66 7.2 1
67 7.2 1
73 7.2 0
74 7.2 1
81 7.2 1
95 7.2 1
98 7.2 1
101 7.2 1
113 7.2 1
120 7.2 1
121 7.2 1
126 7.2 1
129 7.2 1
134 7.2 1
135 7.2 1
141 7.2 1
147 7.2 1
158 7.2 0
175 7.2 1
188 7.2 1
189 7.2 1
196 7.2 1
197 7.2 1
200 7.2 1
207 7.2 1
208 7.2 1
212 7.2 1
213 7.2 1
215 7.2 1
216 7.2 1
218 7.2 1
235 7.2 1
239 7.2 1
240 7.2 1
250 7.2 1
255 7.2 1
257 7.2 1
262 7.2 1
264 7.2 1
268 7.2 1
277 7.2 1
280 7.2 1
282 7.2 1
286 7.2 1
300 7.2 1
303 7.2 1
308 7.2 1
313 7.2 1
317 7.2 1
319 7.2 1
332 7.2 1
340 7.2 1
344 7.2 1
345 7.2 1
347 7.2 1
354 7.2 1
356 7.2 1
361 7.2 1
374 7.2 1
381 7.2 1
385 7.2 1
399 7.2 1
401 7.2 1
402 7.2 0
409 7.2 1
414 7.2 1
416 7.2 1
426 7.2 1
428 7.2 1
434 7.2 1
436 7.2 1
439 7.2 1
453 7.2 1
458 7.2 1
466 7.2 1
468 7.2 1
469 7.2 1
481 7.2 1
484 7.2 1
485 7.2 1
488 7.2 1
508 7.2 0
511 7.2 1
518 7.2 1
520 7.2 1
521 7.2 1
537 7.2 1
551 7.2 1
552 7.2 1
553 7.2 1
557 7.2 1
562 7.2 1
565 7.2 1
568 7.2 1
571 7.2 1
573 7.2 1
575 7.2 1
577 7.2 1
592 7.2 1
595 7.2 1
600 7.2 1
606 7.2 1
607 7.2 1
610 7.2 1
613 7.2 1
618 7.2 1
620 7.2 1
630 7.2 1
631 7.2 1
636 7.2 1
641 7.2 1
649 7.2 1
658 7.2 1
659 7.2 1
663 7.2 1
673 7.2 1
678 7.2 1
687 7.2 1
699 7.2 1
709 7.2 1
718 7.2 1
723 7.2 1
732 7.2 1
737 7.2 1
742 7.2 1
743 7.2 1
747 7.2 1
748 7.2 1
752 7.2 0
756 7.2 1
761 7.2 1
763 7.2 1
770 7.2 1
785 7.2 1
793 7.2 1
800 7.2 1
804 7.2 1
805 7.2 1
814 7.2 1
821 7.2 1
830 7.2 1
831 7.2 1
835 7.2 1
838 7.2 1
840 7.2 1
850 7.2 1
854 7.2 1
855 7.2 1
856 7.2 1
862 7.2 1
869 7.2 1
870 7.2 1
877 7.2 1
888 7.2 1
899 7.2 1
900 7.2 1
902 7.2 1
903 7.2 1
904 7.2 1
906 7.2 1
924 7.2 1
926 7.2 1
952 7.2 1
957 7.2 1
964 7.2 1
970 7.2 1
977 7.2 1
980 7.2 1
982 7.2 1
984 7.2 1
988 7.2 1
998 7.2 1
1 7.3 0
5 7.3 0
9 7.3 0
13 7.3 1
15 7.3 1
19 7.3 1
24 7.3 1
25 7.3 1
38 7.3 1
42 7.3 1
44 7.3 1
62 7.3 1
65 7.3 1
70 7.3 1
82 7.3 1
83 7.3 1
84 7.3 1
89 7.3 0
91 7.3 1
93 7.3 0
102 7.3 1
106 7.3 1
115 7.3 1
117 7.3 1
118 7.3 1
125 7.3 1
132 7.3 1
133 7.3 1
138 7.3 1
148 7.3 1
151 7.3 1
157 7.3 1
159 7.3 1
160 7.3 1
161 7.3 1
162 7.3 1
166 7.3 1
183 7.3 1
185 7.3 1
192 7.3 1
199 7.3 1
204 7.3 1
210 7.3 1
227 7.3 1
