pedestrianId simTime groupId-PID5
134 84.2 1
138 84.2 1
155 84.2 1
156 84.2 1
169 84.2 1
171 84.2 1
189 84.2 1
194 84.2 1
200 84.2 1
201 84.2 1
202 84.2 1
212 84.2 1
213 84.2 1
214 84.2 1
229 84.2 1
240 84.2 1
247 84.2 1
248 84.2 1
249 84.2 1
250 84.2 1
260 84.2 1
261 84.2 1
262 84.2 1
265 84.2 1
270 84.2 1
280 84.2 1
282 84.2 1
286 84.2 1
293 84.2 1
302 84.2 1
303 84.2 1
307 84.2 1
311 84.2 1
312 84.2 1
315 84.2 1
325 84.2 1
331 84.2 1
332 84.2 1
334 84.2 1
339 84.2 1
341 84.2 1
347 84.2 1
361 84.2 1
368 84.2 1
371 84.2 1
373 84.2 1
377 84.2 1
382 84.2 1
384 84.2 1
389 84.2 1
397 84.2 1
402 84.2 1
407 84.2 1
414 84.2 1
417 84.2 1
425 84.2 1
428 84.2 1
431 84.2 1
432 84.2 1
434 84.2 1
437 84.2 1
456 84.2 1
463 84.2 1
464 84.2 1
472 84.2 1
483 84.2 1
485 84.2 1
487 84.2 1
493 84.2 1
500 84.2 1
502 84.2 1
504 84.2 1
511 84.2 1
512 84.2 1
516 84.2 1
520 84.2 1
521 84.2 1
532 84.2 1
533 84.2 1
534 84.2 1
537 84.2 1
541 84.2 1
567 84.2 1
570 84.2 1
572 84.2 1
573 84.2 1
588 84.2 1
597 84.2 1
604 84.2 1
615 84.2 1
616 84.2 1
619 84.2 1
621 84.2 1
630 84.2 1
633 84.2 1
638 84.2 1
645 84.2 1
646 84.2 1
650 84.2 1
657 84.2 1
658 84.2 1
659 84.2 1
663 84.2 1
664 84.2 1
671 84.2 1
692 84.2 1
707 84.2 1
708 84.2 1
718 84.2 1
721 84.2 1
726 84.2 1
730 84.2 1
731 84.2 1
739 84.2 1
741 84.2 1
744 84.2 1
746 84.2 1
747 84.2 1
750 84.2 1
766 84.2 1
767 84.2 1
768 84.2 1
775 84.2 1
783 84.2 1
785 84.2 1
788 84.2 1
791 84.2 1
801 84.2 1
806 84.2 1
811 84.2 1
817 84.2 1
822 84.2 1
830 84.2 1
841 84.2 1
847 84.2 1
849 84.2 1
851 84.2 1
855 84.2 1
856 84.2 1
860 84.2 1
861 84.2 1
865 84.2 1
871 84.2 1
882 84.2 1
920 84.2 1
925 84.2 1
927 84.2 2
931 84.2 1
934 84.2 1
939 84.2 1
940 84.2 1
945 84.2 1
948 84.2 1
950 84.2 1
952 84.2 1
956 84.2 1
959 84.2 1
969 84.2 1
971 84.2 2
974 84.2 1
975 84.2 1
987 84.2 1
996 84.2 1
1000 84.2 1
17 84.3 1
25 84.3 1
28 84.3 1
29 84.3 1
31 84.3 1
32 84.3 1
36 84.3 1
40 84.3 1
42 84.3 1
45 84.3 1
52 84.3 1
56 84.3 1
58 84.3 1
73 84.3 1
78 84.3 1
79 84.3 1
87 84.3 1
89 84.3 1
92 84.3 1
100 84.3 1
109 84.3 1
112 84.3 1
120 84.3 1
123 84.3 1
127 84.3 1
128 84.3 1
132 84.3 1
139 84.3 1
141 84.3 1
145 84.3 1
150 84.3 1
158 84.3 1
162 84.3 1
166 84.3 1
172 84.3 1
173 84.3 1
176 84.3 1
178 84.3 1
179 84.3 1
180 84.3 1
184 84.3 1
185 84.3 1
187 84.3 1
191 84.3 1
204 84.3 1
225 84.3 2
233 84.3 1
264 84.3 1
271 84.3 1
273 84.3 1
275 84.3 1
276 84.3 1
284 84.3 1
288 84.3 1
309 84.3 1
316 84.3 1
318 84.3 1
327 84.3 1
337 84.3 1
338 84.3 1
340 84.3 1
350 84.3 1
353 84.3 1
354 84.3 1
355 84.3 1
357 84.3 1
359 84.3 1
363 84.3 1
365 84.3 1
375 84.3 1
380 84.3 1
386 84.3 1
400 84.3 1
404 84.3 1
408 84.3 1
410 84.3 1
411 84.3 1
415 84.3 1
419 84.3 1
427 84.3 1
430 84.3 1
439 84.3 1
440 84.3 1
442 84.3 1
451 84.3 1
454 84.3 1
461 84.3 1
467 84.3 1
468 84.3 1
482 84.3 1
494 84.3 1
501 84.3 1
505 84.3 1
510 84.3 1
513 84.3 1
525 84.3 1
544 84.3 1
545 84.3 1
548 84.3 1
550 84.3 1
556 84.3 1
558 84.3 1
563 84.3 1
577 84.3 1
583 84.3 1
593 84.3 1
594 84.3 1
600 84.3 1
608 84.3 1
613 84.3 1
618 84.3 1
624 84.3 1
627 84.3 1
628 84.3 1
634 84.3 1
640 84.3 1
647 84.3 1
653 84.3 1
667 84.3 1
676 84.3 1
679 84.3 1
684 84.3 1
696 84.3 1
702 84.3 1
711 84.3 1
713 84.3 1
719 84.3 1
732 84.3 1
753 84.3 1
761 84.3 1
769 84.3 1
770 84.3 1
772 84.3 1
778 84.3 1
780 84.3 1
781 84.3 1
787 84.3 1
804 84.3 1
805 84.3 1
809 84.3 1
824 84.3 1
827 84.3 1
828 84.3 1
836 84.3 1
842 84.3 1
850 84.3 1
852 84.3 1
863 84.3 1
873 84.3 1
876 84.3 1
878 84.3 1
881 84.3 1
883 84.3 1
884 84.3 1
887 84.3 1
890 84.3 1
891 84.3 1
893 84.3 1
896 84.3 1
899 84.3 1
906 84.3 1
910 84.3 1
913 84.3 1
919 84.3 1
924 84.3 1
926 84.3 1
930 84.3 1
942 84.3 1
946 84.3 1
953 84.3 1
972 84.3 1
977 84.3 1
983 84.3 1
992 84.3 1
4 84.4 2
18 84.4 1
34 84.4 1
46 84.4 1
59 84.4 1
63 84.4 1
65 84.4 1
71 84.4 1
72 84.4 1
77 84.4 1
82 84.4 1
85 84.4 1
90 84.4 1
91 84.4 1
96 84.4 1
107 84.4 1
115 84.4 1
125 84.4 1
129 84.4 1
131 84.4 1
146 84.4 1
148 84.4 1
152 84.4 1
159 84.4 1
164 84.4 1
183 84.4 1
190 84.4 1
193 84.4 1
199 84.4 1
215 84.4 1
217 84.4 1
218 84.4 1
221 84.4 1
223 84.4 1
227 84.4 1
228 84.4 1
236 84.4 1
243 84.4 1
251 84.4 1
253 84.4 1
254 84.4 1
258 84.4 1
266 84.4 1
278 84.4 1
281 84.4 1
283 84.4 1
285 84.4 1
289 84.4 1
292 84.4 1
297 84.4 1
310 84.4 1
324 84.4 1
333 84.4 1
336 84.4 1
344 84.4 1
358 84.4 1
369 84.4 2
370 84.4 1
395 84.4 1
396 84.4 1
399 84.4 1
403 84.4 1
436 84.4 1
438 84.4 1
443 84.4 1
450 84.4 1
453 84.4 1
466 84.4 1
473 84.4 1
480 84.4 1
495 84.4 1
498 84.4 1
503 84.4 1
515 84.4 1
527 84.4 1
529 84.4 1
536 84.4 1
539 84.4 1
552 84.4 1
553 84.4 1
564 84.4 1
566 84.4 1
575 84.4 1
576 84.4 1
581 84.4 1
584 84.4 1
585 84.4 1
590 84.4 1
595 84.4 1
606 84.4 1
610 84.4 1
612 84.4 1
614 84.4 1
620 84.4 1
623 84.4 1
631 84.4 1
637 84.4 1
651 84.4 1
652 84.4 1
656 84.4 1
660 84.4 1
675 84.4 1
677 84.4 1
685 84.4 1
687 84.4 1
688 84.4 1
693 84.4 1
695 84.4 1
698 84.4 1
705 84.4 1
706 84.4 1
714 84.4 1
715 84.4 1
748 84.4 1
756 84.4 1
762 84.4 1
800 84.4 1
807 84.4 1
818 84.4 1
820 84.4 1
821 84.4 1
825 84.4 1
835 84.4 1
838 84.4 1
839 84.4 1
843 84.4 1
846 84.4 1
858 84.4 1
862 84.4 1
866 84.4 1
867 84.4 1
870 84.4 1
879 84.4 1
886 84.4 1
888 84.4 1
889 84.4 1
897 84.4 1
898 84.4 1
905 84.4 1
908 84.4 1
912 84.4 1
915 84.4 1
917 84.4 1
928 84.4 1
932 84.4 1
936 84.4 1
937 84.4 1
941 84.4 1
949 84.4 1
954 84.4 1
962 84.4 1
964 84.4 1
965 84.4 1
967 84.4 1
968 84.4 1
973 84.4 1
979 84.4 1
1 84.5 0
7 84.5 2
9 84.5 2
14 84.5 1
15 84.5 1
27 84.5 1
44 84.5 1
49 84.5 1
55 84.5 1
70 84.5 1
80 84.5 1
86 84.5 1
94 84.5 1
95 84.5 1
102 84.5 1
114 84.5 1
119 84.5 1
135 84.5 1
140 84.5 1
142 84.5 1
147 84.5 1
151 84.5 1
181 84.5 1
186 84.5 1
188 84.5 1
197 84.5 1
203 84.5 1
207 84.5 1
208 84.5 1
211 84.5 1
222 84.5 1
224 84.5 1
230 84.5 1
237 84.5 1
239 84.5 1
241 84.5 1
242 84.5 1
246 84.5 1
256 84.5 1
259 84.5 1
268 84.5 1
272 84.5 1
277 84.5 1
294 84.5 1
300 84.5 1
305 84.5 1
314 84.5 1
319 84.5 1
321 84.5 1
323 84.5 1
326 84.5 1
330 84.5 1
367 84.5 1
372 84.5 1
376 84.5 1
378 84.5 1
383 84.5 1
385 84.5 1
387 84.5 1
392 84.5 1
394 84.5 1
405 84.5 1
409 84.5 1
412 84.5 1
413 84.5 1
420 84.5 1
422 84.5 1
426 84.5 1
429 84.5 1
446 84.5 1
447 84.5 1
459 84.5 1
471 84.5 1
475 84.5 1
478 84.5 1
486 84.5 1
488 84.5 1
489 84.5 1
506 84.5 1
509 84.5 1
519 84.5 1
535 84.5 1
538 84.5 1
540 84.5 1
543 84.5 1
546 84.5 1
547 84.5 1
551 84.5 1
555 84.5 1
561 84.5 1
562 84.5 1
574 84.5 1
586 84.5 1
589 84.5 1
591 84.5 1
596 84.5 1
598 84.5 1
599 84.5 1
601 84.5 1
602 84.5 1
603 84.5 1
605 84.5 1
611 84.5 1
622 84.5 1
625 84.5 1
626 84.5 1
629 84.5 1
641 84.5 1
654 84.5 1
661 84.5 1
662 84.5 1
665 84.5 1
670 84.5 1
673 84.5 1
680 84.5 1
681 84.5 1
682 84.5 1
689 84.5 1
697 84.5 1
699 84.5 1
700 84.5 1
710 84.5 1
717 84.5 1
733 84.5 1
734 84.5 1
735 84.5 1
736 84.5 1
737 84.5 1
738 84.5 1
740 84.5 1
743 84.5 1
749 84.5 1
752 84.5 1
754 84.5 1
755 84.5 1
760 84.5 1
773 84.5 1
779 84.5 1
782 84.5 1
784 84.5 1
786 84.5 1
792 84.5 1
795 84.5 1
796 84.5 1
798 84.5 1
812 84.5 1
816 84.5 1
840 84.5 1
844 84.5 1
848 84.5 2
857 84.5 1
872 84.5 1
885 84.5 1
892 84.5 1
894 84.5 1
900 84.5 1
902 84.5 1
909 84.5 1
916 84.5 1
935 84.5 1
938 84.5 1
947 84.5 1
957 84.5 1
960 84.5 1
981 84.5 1
985 84.5 1
991 84.5 1
993 84.5 1
994 84.5 1
995 84.5 1
998 84.5 1
11 84.6 1
12 84.6 1
16 84.6 1
19 84.6 1
22 84.6 1
30 84.6 1
41 84.6 1
43 84.6 1
47 84.6 1
51 84.6 1
66 84.6 1
74 84.6 1
81 84.6 1
83 84.6 1
84 84.6 1
93 84.6 1
99 84.6 1
106 84.6 1
110 84.6 1
117 84.6 1
124 84.6 1
136 84.6 1
137 84.6 1
154 84.6 1
160 84.6 1
161 84.6 1
163 84.6 1
167 84.6 1
177 84.6 1
192 84.6 1
195 84.6 1
196 84.6 1
205 84.6 1
206 84.6 1
209 84.6 1
226 84.6 1
232 84.6 1
238 84.6 1
244 84.6 1
257 84.6 1
267 84.6 1
274 84.6 1
279 84.6 1
290 84.6 1
291 84.6 1
296 84.6 1
301 84.6 1
306 84.6 1
308 84.6 1
317 84.6 1
322 84.6 1
328 84.6 1
329 84.6 1
335 84.6 1
342 84.6 1
345 84.6 1
346 84.6 1
349 84.6 1
351 84.6 1
360 84.6 1
362 84.6 1
364 84.6 1
381 84.6 1
390 84.6 1
391 84.6 1
421 84.6 1
423 84.6 1
433 84.6 1
441 84.6 1
444 84.6 1
448 84.6 1
449 84.6 1
452 84.6 1
455 84.6 1
458 84.6 1
460 84.6 1
462 84.6 1
470 84.6 1
476 84.6 1
481 84.6 1
491 84.6 1
492 84.6 1
497 84.6 1
499 84.6 1
507 84.6 1
508 84.6 1
517 84.6 1
522 84.6 1
523 84.6 1
528 84.6 1
542 84.6 1
549 84.6 1
554 84.6 1
557 84.6 1
567 84.6 1
568 84.6 1
571 84.6 1
580 84.6 1
632 84.6 1
635 84.6 1
639 84.6 1
643 84.6 1
648 84.6 1
655 84.6 1
678 84.6 1
686 84.6 1
690 84.6 1
694 84.6 1
703 84.6 1
704 84.6 1
724 84.6 1
727 84.6 1
745 84.6 1
751 84.6 1
757 84.6 1
765 84.6 1
771 84.6 1
776 84.6 1
777 84.6 1
789 84.6 1
793 84.6 1
799 84.6 1
813 84.6 1
814 84.6 1
819 84.6 1
822 84.6 1
829 84.6 1
833 84.6 1
834 84.6 1
845 84.6 1
849 84.6 1
853 84.6 1
868 84.6 1
875 84.6 1
877 84.6 1
895 84.6 1
904 84.6 1
911 84.6 1
914 84.6 1
918 84.6 1
922 84.6 1
923 84.6 1
929 84.6 1
933 84.6 1
943 84.6 1
944 84.6 1
955 84.6 1
961 84.6 1
966 84.6 1
970 84.6 1
978 84.6 1
980 84.6 1
982 84.6 1
988 84.6 1
989 84.6 1
990 84.6 1
999 84.6 1
2 84.7 2
3 84.7 2
6 84.7 2
10 84.7 2
24 84.7 1
26 84.7 1
31 84.7 1
33 84.7 1
39 84.7 1
48 84.7 1
54 84.7 1
64 84.7 1
67 84.7 1
88 84.7 1
97 84.7 1
103 84.7 1
104 84.7 1
111 84.7 1
116 84.7 1
121 84.7 1
122 84.7 1
130 84.7 1
134 84.7 1
143 84.7 1
144 84.7 1
149 84.7 1
153 84.7 1
156 84.7 1
157 84.7 1
165 84.7 1
171 84.7 1
175 84.7 1
182 84.7 1
198 84.7 1
201 84.7 1
210 84.7 1
212 84.7 1
214 84.7 1
219 84.7 1
220 84.7 1
231 84.7 1
234 84.7 1
235 84.7 1
240 84.7 1
245 84.7 1
248 84.7 1
250 84.7 1
262 84.7 1
263 84.7 1
287 84.7 1
293 84.7 1
304 84.7 1
312 84.7 1
313 84.7 1
320 84.7 1
325 84.7 1
339 84.7 1
343 84.7 1
347 84.7 1
348 84.7 1
356 84.7 1
361 84.7 1
366 84.7 1
374 84.7 1
379 84.7 1
382 84.7 1
388 84.7 1
393 84.7 1
397 84.7 1
398 84.7 1
401 84.7 1
406 84.7 1
416 84.7 1
418 84.7 1
424 84.7 1
428 84.7 1
432 84.7 1
457 84.7 2
465 84.7 1
469 84.7 1
474 84.7 1
477 84.7 1
479 84.7 1
490 84.7 1
493 84.7 1
496 84.7 1
502 84.7 1
511 84.7 1
512 84.7 1
514 84.7 1
518 84.7 1
520 84.7 1
526 84.7 1
531 84.7 1
537 84.7 1
559 84.7 1
560 84.7 1
565 84.7 1
572 84.7 1
573 84.7 1
579 84.7 1
582 84.7 1
587 84.7 1
592 84.7 1
594 84.7 1
607 84.7 1
609 84.7 1
619 84.7 1
633 84.7 1
638 84.7 1
642 84.7 1
644 84.7 1
645 84.7 1
649 84.7 1
657 84.7 1
664 84.7 1
668 84.7 1
669 84.7 1
672 84.7 1
674 84.7 1
676 84.7 1
691 84.7 1
692 84.7 1
701 84.7 1
709 84.7 1
712 84.7 1
716 84.7 1
718 84.7 1
720 84.7 1
723 84.7 1
726 84.7 1
728 84.7 1
729 84.7 1
741 84.7 1
746 84.7 1
758 84.7 1
763 84.7 1
764 84.7 1
766 84.7 1
774 84.7 1
790 84.7 1
794 84.7 1
797 84.7 1
806 84.7 1
808 84.7 1
811 84.7 1
815 84.7 1
817 84.7 1
823 84.7 1
826 84.7 1
831 84.7 1
841 84.7 1
847 84.7 1
852 84.7 1
855 84.7 1
874 84.7 1
880 84.7 1
882 84.7 1
903 84.7 1
907 84.7 1
913 84.7 1
920 84.7 1
927 84.7 2
931 84.7 1
934 84.7 1
939 84.7 1
950 84.7 1
951 84.7 1
952 84.7 1
956 84.7 1
958 84.7 1
963 84.7 1
976 84.7 1
984 84.7 1
986 84.7 1
987 84.7 1
997 84.7 1
5 84.8 2
8 84.8 2
13 84.8 1
17 84.8 1
20 84.8 1
21 84.8 1
28 84.8 1
35 84.8 1
37 84.8 1
38 84.8 1
40 84.8 1
42 84.8 1
50 84.8 1
53 84.8 1
56 84.8 1
57 84.8 1
60 84.8 1
61 84.8 1
62 84.8 1
65 84.8 1
68 84.8 1
69 84.8 1
73 84.8 1
75 84.8 1
76 84.8 1
79 84.8 1
100 84.8 1
101 84.8 1
109 84.8 1
112 84.8 1
118 84.8 1
120 84.8 1
123 84.8 1
126 84.8 1
133 84.8 1
139 84.8 1
145 84.8 1
155 84.8 1
169 84.8 1
170 84.8 1
174 84.8 1
178 84.8 1
179 84.8 1
180 84.8 1
184 84.8 1
187 84.8 1
189 84.8 1
194 84.8 1
202 84.8 1
204 84.8 1
213 84.8 1
216 84.8 1
225 84.8 2
229 84.8 1
247 84.8 1
252 84.8 1
255 84.8 1
260 84.8 1
261 84.8 1
265 84.8 1
269 84.8 1
270 84.8 1
271 84.8 1
295 84.8 1
298 84.8 1
299 84.8 1
302 84.8 1
303 84.8 1
307 84.8 1
315 84.8 1
324 84.8 1
331 84.8 1
332 84.8 1
334 84.8 1
337 84.8 1
350 84.8 1
352 84.8 1
354 84.8 1
357 84.8 1
365 84.8 1
368 84.8 1
371 84.8 1
377 84.8 1
380 84.8 1
386 84.8 1
400 84.8 1
404 84.8 1
414 84.8 1
417 84.8 1
419 84.8 1
425 84.8 1
427 84.8 1
430 84.8 1
437 84.8 1
442 84.8 1
445 84.8 1
456 84.8 1
463 84.8 1
464 84.8 1
483 84.8 1
485 84.8 1
487 84.8 1
500 84.8 1
504 84.8 1
505 84.8 1
516 84.8 1
521 84.8 1
524 84.8 1
530 84.8 1
532 84.8 1
541 84.8 1
548 84.8 1
550 84.8 1
556 84.8 1
558 84.8 1
570 84.8 1
577 84.8 1
583 84.8 1
588 84.8 1
600 84.8 1
616 84.8 1
621 84.8 1
650 84.8 1
658 84.8 1
659 84.8 1
663 84.8 1
666 84.8 1
667 84.8 1
671 84.8 1
679 84.8 1
683 84.8 1
707 84.8 1
711 84.8 1
721 84.8 1
722 84.8 1
730 84.8 1
731 84.8 1
732 84.8 1
739 84.8 1
742 84.8 1
747 84.8 1
750 84.8 1
761 84.8 1
767 84.8 1
772 84.8 1
775 84.8 1
778 84.8 1
783 84.8 1
788 84.8 1
791 84.8 1
801 84.8 1
802 84.8 1
803 84.8 1
809 84.8 1
810 84.8 1
827 84.8 1
830 84.8 1
832 84.8 1
837 84.8 1
851 84.8 1
854 84.8 1
856 84.8 1
859 84.8 1
860 84.8 1
864 84.8 1
865 84.8 1
869 84.8 1
871 84.8 1
873 84.8 1
893 84.8 1
899 84.8 1
901 84.8 1
921 84.8 1
925 84.8 1
940 84.8 1
945 84.8 1
946 84.8 1
959 84.8 1
962 84.8 1
971 84.8 2
974 84.8 1
975 84.8 1
18 84.9 1
23 84.9 1
25 84.9 1
27 84.9 1
29 84.9 1
32 84.9 1
45 84.9 1
58 84.9 1
71 84.9 1
82 84.9 1
85 84.9 1
87 84.9 1
90 84.9 1
92 84.9 1
96 84.9 1
98 84.9 1
105 84.9 1
108 84.9 1
113 84.9 1
127 84.9 1
128 84.9 1
132 84.9 1
138 84.9 1
141 84.9 1
150 84.9 1
158 84.9 1
159 84.9 1
164 84.9 1
166 84.9 1
168 84.9 1
172 84.9 1
173 84.9 1
176 84.9 1
200 84.9 1
221 84.9 1
233 84.9 1
236 84.9 1
249 84.9 1
251 84.9 1
254 84.9 1
264 84.9 1
273 84.9 1
275 84.9 1
280 84.9 1
282 84.9 1
285 84.9 1
286 84.9 1
305 84.9 1
309 84.9 1
318 84.9 1
327 84.9 1
333 84.9 1
338 84.9 1
340 84.9 1
355 84.9 1
358 84.9 1
359 84.9 1
363 84.9 1
369 84.9 2
375 84.9 1
384 84.9 1
389 84.9 1
396 84.9 1
402 84.9 1
407 84.9 1
408 84.9 1
411 84.9 1
415 84.9 1
438 84.9 1
439 84.9 1
440 84.9 1
446 84.9 1
451 84.9 1
453 84.9 1
454 84.9 1
461 84.9 1
467 84.9 1
468 84.9 1
494 84.9 1
498 84.9 1
501 84.9 1
503 84.9 1
510 84.9 1
513 84.9 1
525 84.9 1
533 84.9 1
534 84.9 1
536 84.9 1
539 84.9 1
544 84.9 1
545 84.9 1
564 84.9 1
569 84.9 1
575 84.9 1
584 84.9 1
593 84.9 1
606 84.9 1
608 84.9 1
610 84.9 1
613 84.9 1
614 84.9 1
615 84.9 1
617 84.9 1
627 84.9 1
628 84.9 1
634 84.9 1
636 84.9 1
646 84.9 1
651 84.9 1
653 84.9 1
684 84.9 1
693 84.9 1
696 84.9 1
698 84.9 1
708 84.9 1
713 84.9 1
715 84.9 1
719 84.9 1
725 84.9 1
744 84.9 1
748 84.9 1
753 84.9 1
759 84.9 1
769 84.9 1
780 84.9 1
781 84.9 1
785 84.9 1
787 84.9 1
818 84.9 1
824 84.9 1
825 84.9 1
828 84.9 1
835 84.9 1
838 84.9 1
842 84.9 1
843 84.9 1
846 84.9 1
850 84.9 1
861 84.9 1
870 84.9 1
878 84.9 1
884 84.9 1
887 84.9 1
889 84.9 1
890 84.9 1
891 84.9 1
897 84.9 1
905 84.9 1
906 84.9 1
910 84.9 1
919 84.9 1
924 84.9 1
926 84.9 1
930 84.9 1
932 84.9 1
936 84.9 1
948 84.9 1
949 84.9 1
965 84.9 1
972 84.9 1
973 84.9 1
977 84.9 1
983 84.9 1
996 84.9 1
1000 84.9 1
4 85.0 2
34 85.0 1
36 85.0 1
44 85.0 1
46 85.0 1
49 85.0 1
52 85.0 1
55 85.0 1
59 85.0 1
72 85.0 1
77 85.0 1
78 85.0 1
80 85.0 1
89 85.0 1
91 85.0 1
94 85.0 1
107 85.0 1
114 85.0 1
115 85.0 1
119 85.0 1
125 85.0 1
129 85.0 1
131 85.0 1
142 85.0 1
146 85.0 1
148 85.0 1
151 85.0 1
152 85.0 1
183 85.0 1
185 85.0 1
186 85.0 1
188 85.0 1
191 85.0 1
199 85.0 1
218 85.0 1
222 85.0 1
224 85.0 1
227 85.0 1
228 85.0 1
237 85.0 1
253 85.0 1
256 85.0 1
258 85.0 1
272 85.0 1
278 85.0 1
283 85.0 1
284 85.0 1
288 85.0 1
289 85.0 1
292 85.0 1
294 85.0 1
297 85.0 1
310 85.0 1
311 85.0 1
314 85.0 1
316 85.0 1
319 85.0 1
326 85.0 1
336 85.0 1
344 85.0 1
353 85.0 1
373 85.0 1
376 85.0 1
383 85.0 1
385 85.0 1
387 85.0 1
399 85.0 1
403 85.0 1
405 85.0 1
410 85.0 1
412 85.0 1
413 85.0 1
431 85.0 1
434 85.0 1
435 85.0 1
436 85.0 1
443 85.0 1
466 85.0 1
471 85.0 1
472 85.0 1
473 85.0 1
475 85.0 1
482 85.0 1
486 85.0 1
489 85.0 1
491 85.0 1
515 85.0 1
529 85.0 1
535 85.0 1
538 85.0 1
546 85.0 1
552 85.0 1
553 85.0 1
555 85.0 1
563 85.0 1
566 85.0 1
574 85.0 1
576 85.0 1
578 85.0 1
581 85.0 1
585 85.0 1
590 85.0 1
591 85.0 1
595 85.0 1
596 85.0 1
597 85.0 1
601 85.0 1
604 85.0 1
605 85.0 1
611 85.0 1
612 85.0 1
618 85.0 1
620 85.0 1
622 85.0 1
623 85.0 1
637 85.0 1
647 85.0 1
652 85.0 1
662 85.0 1
665 85.0 1
675 85.0 1
677 85.0 1
680 85.0 1
681 85.0 1
685 85.0 1
687 85.0 1
695 85.0 1
697 85.0 1
699 85.0 1
700 85.0 1
702 85.0 1
705 85.0 1
706 85.0 1
714 85.0 1
717 85.0 1
733 85.0 1
756 85.0 1
760 85.0 1
762 85.0 1
768 85.0 1
770 85.0 1
773 85.0 1
792 85.0 1
800 85.0 1
805 85.0 1
807 85.0 1
839 85.0 1
858 85.0 1
862 85.0 1
863 85.0 1
866 85.0 1
867 85.0 1
876 85.0 1
879 85.0 1
881 85.0 1
883 85.0 1
886 85.0 1
888 85.0 1
894 85.0 1
896 85.0 1
898 85.0 1
908 85.0 1
912 85.0 1
915 85.0 1
917 85.0 1
928 85.0 1
937 85.0 1
942 85.0 1
953 85.0 1
964 85.0 1
968 85.0 1
969 85.0 1
979 85.0 1
981 85.0 1
992 85.0 1
993 85.0 1
1 85.1 0
7 85.1 2
9 85.1 2
12 85.1 1
14 85.1 1
22 85.1 1
30 85.1 1
43 85.1 1
47 85.1 1
70 85.1 1
74 85.1 1
83 85.1 1
86 85.1 1
93 85.1 1
95 85.1 1
102 85.1 1
117 85.1 1
124 85.1 1
135 85.1 1
136 85.1 1
140 85.1 1
154 85.1 1
163 85.1 1
177 85.1 1
181 85.1 1
190 85.1 1
193 85.1 1
207 85.1 1
208 85.1 1
209 85.1 1
211 85.1 1
215 85.1 1
217 85.1 1
223 85.1 1
239 85.1 1
241 85.1 1
242 85.1 1
243 85.1 1
246 85.1 1
259 85.1 1
266 85.1 1
276 85.1 1
277 85.1 1
279 85.1 1
296 85.1 1
300 85.1 1
301 85.1 1
317 85.1 1
321 85.1 1
322 85.1 1
330 85.1 1
335 85.1 1
341 85.1 1
345 85.1 1
346 85.1 1
367 85.1 1
370 85.1 1
372 85.1 1
378 85.1 1
390 85.1 1
392 85.1 1
409 85.1 1
422 85.1 1
423 85.1 1
429 85.1 1
432 85.1 1
441 85.1 1
444 85.1 1
447 85.1 1
450 85.1 1
459 85.1 1
478 85.1 1
480 85.1 1
484 85.1 1
488 85.1 1
497 85.1 1
506 85.1 1
507 85.1 1
509 85.1 1
523 85.1 1
527 85.1 1
528 85.1 1
542 85.1 1
547 85.1 1
551 85.1 1
561 85.1 1
567 85.1 1
571 85.1 1
573 85.1 1
580 85.1 1
586 85.1 1
589 85.1 1
598 85.1 1
602 85.1 1
624 85.1 1
625 85.1 1
629 85.1 1
630 85.1 1
631 85.1 1
632 85.1 1
641 85.1 1
643 85.1 1
654 85.1 1
655 85.1 1
656 85.1 1
660 85.1 1
670 85.1 1
673 85.1 1
682 85.1 1
688 85.1 1
690 85.1 1
724 85.1 1
727 85.1 1
735 85.1 1
736 85.1 1
737 85.1 1
740 85.1 1
746 85.1 1
751 85.1 1
752 85.1 1
754 85.1 1
755 85.1 1
757 85.1 1
765 85.1 1
779 85.1 1
784 85.1 1
795 85.1 1
796 85.1 1
798 85.1 1
804 85.1 1
806 85.1 1
813 85.1 1
816 85.1 1
820 85.1 1
821 85.1 1
822 85.1 1
834 85.1 1
836 85.1 1
840 85.1 1
844 85.1 1
848 85.1 2
849 85.1 1
853 85.1 1
857 85.1 1
872 85.1 1
885 85.1 1
892 85.1 1
895 85.1 1
900 85.1 1
902 85.1 1
904 85.1 1
909 85.1 1
914 85.1 1
916 85.1 1
923 85.1 1
933 85.1 1
934 85.1 1
935 85.1 1
938 85.1 1
941 85.1 1
944 85.1 1
947 85.1 1
954 85.1 1
955 85.1 1
957 85.1 1
967 85.1 1
980 85.1 1
985 85.1 1
991 85.1 1
998 85.1 1
15 85.2 1
16 85.2 1
28 85.2 1
31 85.2 1
33 85.2 1
41 85.2 1
51 85.2 1
63 85.2 1
64 85.2 1
67 85.2 1
84 85.2 1
88 85.2 1
110 85.2 1
111 85.2 1
137 85.2 1
139 85.2 1
147 85.2 1
153 85.2 1
156 85.2 1
161 85.2 1
162 85.2 1
165 85.2 1
171 85.2 1
195 85.2 1
196 85.2 1
197 85.2 1
201 85.2 1
203 85.2 1
205 85.2 1
206 85.2 1
212 85.2 1
226 85.2 1
230 85.2 1
240 85.2 1
244 85.2 1
257 85.2 1
262 85.2 1
267 85.2 1
274 85.2 1
281 85.2 1
290 85.2 1
291 85.2 1
308 85.2 1
312 85.2 1
323 85.2 1
325 85.2 1
328 85.2 1
339 85.2 1
342 85.2 1
343 85.2 1
347 85.2 1
351 85.2 1
356 85.2 1
360 85.2 1
