pedestrianId simTime groupId-PID5
79 43.3 1
89 43.3 1
106 43.3 1
109 43.3 0
115 43.3 1
117 43.3 0
119 43.3 1
124 43.3 1
128 43.3 1
131 43.3 1
135 43.3 1
137 43.3 1
138 43.3 1
143 43.3 1
147 43.3 1
149 43.3 1
153 43.3 1
158 43.3 1
162 43.3 1
168 43.3 1
177 43.3 1
178 43.3 1
183 43.3 1
189 43.3 1
190 43.3 1
194 43.3 1
3 43.4 0
22 43.4 1
33 43.4 1
48 43.4 1
51 43.4 1
56 43.4 1
57 43.4 1
63 43.4 1
67 43.4 1
71 43.4 1
77 43.4 1
81 43.4 1
87 43.4 0
90 43.4 0
94 43.4 1
95 43.4 1
99 43.4 1
113 43.4 0
114 43.4 1
130 43.4 0
136 43.4 1
151 43.4 0
160 43.4 1
176 43.4 1
182 43.4 1
185 43.4 0
198 43.4 1
1 43.5 0
17 43.5 1
32 43.5 1
37 43.5 1
39 43.5 1
45 43.5 1
46 43.5 1
55 43.5 1
70 43.5 1
76 43.5 1
84 43.5 1
103 43.5 1
105 43.5 0
110 43.5 1
123 43.5 1
152 43.5 1
161 43.5 1
165 43.5 1
167 43.5 1
184 43.5 1
188 43.5 1
191 43.5 1
197 43.5 1
200 43.5 1
18 43.6 1
21 43.6 1
23 43.6 0
29 43.6 1
30 43.6 1
31 43.6 1
36 43.6 1
38 43.6 1
41 43.6 0
47 43.6 1
53 43.6 1
58 43.6 0
62 43.6 1
65 43.6 1
85 43.6 1
102 43.6 1
104 43.6 1
112 43.6 0
121 43.6 1
122 43.6 1
126 43.6 1
127 43.6 1
134 43.6 0
139 43.6 1
148 43.6 0
150 43.6 1
157 43.6 1
166 43.6 1
171 43.6 0
172 43.6 1
187 43.6 1
192 43.6 1
193 43.6 1
195 43.6 1
11 43.7 1
16 43.7 1
24 43.7 1
40 43.7 1
49 43.7 1
50 43.7 1
52 43.7 1
54 43.7 1
59 43.7 1
64 43.7 1
69 43.7 0
73 43.7 1
80 43.7 1
83 43.7 1
88 43.7 1
91 43.7 1
96 43.7 1
97 43.7 1
111 43.7 1
125 43.7 1
132 43.7 1
141 43.7 1
142 43.7 1
144 43.7 1
146 43.7 1
155 43.7 1
156 43.7 1
159 43.7 1
162 43.7 1
163 43.7 1
164 43.7 0
169 43.7 0
173 43.7 0
175 43.7 1
186 43.7 1
199 43.7 1
2 43.8 0
5 43.8 0
7 43.8 0
42 43.8 1
44 43.8 1
48 43.8 1
56 43.8 1
60 43.8 1
61 43.8 1
66 43.8 1
72 43.8 1
82 43.8 1
86 43.8 1
92 43.8 1
93 43.8 1
98 43.8 1
100 43.8 1
101 43.8 1
106 43.8 1
107 43.8 1
108 43.8 1
115 43.8 1
116 43.8 1
117 43.8 0
119 43.8 1
120 43.8 1
124 43.8 1
129 43.8 0
137 43.8 1
140 43.8 1
145 43.8 1
147 43.8 1
153 43.8 1
154 43.8 0
158 43.8 1
170 43.8 1
180 43.8 1
189 43.8 1
194 43.8 1
196 43.8 0
6 43.9 0
8 43.9 2
12 43.9 1
15 43.9 1
19 43.9 1
20 43.9 1
25 43.9 1
26 43.9 1
27 43.9 1
28 43.9 1
33 43.9 1
34 43.9 1
35 43.9 1
43 43.9 1
51 43.9 1
67 43.9 1
68 43.9 1
71 43.9 1
74 43.9 1
78 43.9 1
79 43.9 1
89 43.9 1
99 43.9 1
109 43.9 0
128 43.9 1
131 43.9 1
133 43.9 1
138 43.9 1
160 43.9 1
168 43.9 1
174 43.9 1
178 43.9 1
190 43.9 1
198 43.9 1
1 44.0 0
3 44.0 0
22 44.0 1
45 44.0 1
57 44.0 1
76 44.0 1
77 44.0 1
87 44.0 0
90 44.0 0
94 44.0 1
95 44.0 1
110 44.0 1
113 44.0 0
130 44.0 0
135 44.0 1
136 44.0 1
139 44.0 1
143 44.0 1
149 44.0 1
151 44.0 0
176 44.0 1
177 44.0 1
181 44.0 1
185 44.0 0
188 44.0 1
191 44.0 1
18 44.1 1
32 44.1 1
39 44.1 1
46 44.1 1
55 44.1 1
58 44.1 0
63 44.1 1
70 44.1 1
84 44.1 1
85 44.1 1
103 44.1 1
105 44.1 0
114 44.1 1
121 44.1 1
122 44.1 1
126 44.1 1
134 44.1 0
152 44.1 1
166 44.1 1
182 44.1 1
184 44.1 1
187 44.1 1
197 44.1 1
17 44.2 1
23 44.2 0
24 44.2 1
29 44.2 1
31 44.2 1
36 44.2 1
38 44.2 1
41 44.2 0
44 44.2 1
47 44.2 1
53 44.2 1
62 44.2 1
65 44.2 1
80 44.2 1
81 44.2 1
88 44.2 1
96 44.2 1
102 44.2 1
104 44.2 1
112 44.2 0
123 44.2 1
132 44.2 1
144 44.2 1
148 44.2 0
150 44.2 1
157 44.2 1
161 44.2 1
162 44.2 1
163 44.2 1
165 44.2 1
167 44.2 1
171 44.2 0
173 44.2 0
192 44.2 1
193 44.2 1
199 44.2 1
200 44.2 1
5 44.3 0
7 44.3 0
16 44.3 1
30 44.3 1
48 44.3 1
49 44.3 1
52 44.3 1
54 44.3 1
56 44.3 1
59 44.3 1
61 44.3 1
64 44.3 1
91 44.3 1
92 44.3 1
93 44.3 1
97 44.3 1
106 44.3 1
111 44.3 1
117 44.3 0
119 44.3 1
120 44.3 1
125 44.3 1
127 44.3 1
137 44.3 1
141 44.3 1
142 44.3 1
145 44.3 1
146 44.3 1
147 44.3 1
154 44.3 0
156 44.3 1
159 44.3 1
164 44.3 0
169 44.3 0
170 44.3 1
172 44.3 1
175 44.3 1
183 44.3 1
186 44.3 1
189 44.3 1
194 44.3 1
195 44.3 1
26 44.4 1
34 44.4 1
40 44.4 1
50 44.4 1
60 44.4 1
66 44.4 1
67 44.4 1
68 44.4 1
71 44.4 1
72 44.4 1
73 44.4 1
78 44.4 1
79 44.4 1
82 44.4 1
98 44.4 1
100 44.4 1
101 44.4 1
107 44.4 1
108 44.4 1
115 44.4 1
124 44.4 1
129 44.4 0
153 44.4 1
155 44.4 1
158 44.4 1
178 44.4 1
191 44.4 1
196 44.4 0
2 44.5 0
8 44.5 2
11 44.5 1
12 44.5 1
15 44.5 1
19 44.5 1
20 44.5 1
27 44.5 1
28 44.5 1
33 44.5 1
35 44.5 1
42 44.5 1
43 44.5 1
51 44.5 1
76 44.5 1
77 44.5 1
86 44.5 1
89 44.5 1
99 44.5 1
116 44.5 1
128 44.5 1
130 44.5 0
131 44.5 1
136 44.5 1
138 44.5 1
139 44.5 1
140 44.5 1
151 44.5 0
160 44.5 1
180 44.5 1
188 44.5 1
198 44.5 1
1 44.6 0
3 44.6 0
18 44.6 1
22 44.6 1
25 44.6 1
32 44.6 1
39 44.6 1
45 44.6 1
55 44.6 1
58 44.6 0
74 44.6 1
85 44.6 1
87 44.6 0
94 44.6 1
109 44.6 0
110 44.6 1
113 44.6 0
126 44.6 1
134 44.6 0
152 44.6 1
166 44.6 1
168 44.6 1
174 44.6 1
176 44.6 1
177 44.6 1
185 44.6 0
187 44.6 1
190 44.6 1
6 44.7 0
21 44.7 1
24 44.7 1
29 44.7 1
31 44.7 1
44 44.7 1
46 44.7 1
57 44.7 1
65 44.7 1
70 44.7 1
80 44.7 1
84 44.7 1
90 44.7 0
95 44.7 1
103 44.7 1
104 44.7 1
105 44.7 0
114 44.7 1
121 44.7 1
122 44.7 1
132 44.7 1
133 44.7 1
135 44.7 1
144 44.7 1
149 44.7 1
150 44.7 1
162 44.7 1
163 44.7 1
171 44.7 0
194 44.7 1
5 44.8 0
7 44.8 0
16 44.8 1
23 44.8 0
36 44.8 1
38 44.8 1
41 44.8 0
47 44.8 1
48 44.8 1
49 44.8 1
52 44.8 1
53 44.8 1
56 44.8 1
61 44.8 1
62 44.8 1
63 44.8 1
69 44.8 0
88 44.8 1
92 44.8 1
93 44.8 1
96 44.8 1
102 44.8 1
106 44.8 1
112 44.8 0
117 44.8 0
120 44.8 1
123 44.8 1
137 44.8 1
143 44.8 1
145 44.8 1
148 44.8 0
156 44.8 1
157 44.8 1
161 44.8 1
165 44.8 1
170 44.8 1
173 44.8 0
181 44.8 1
182 44.8 1
184 44.8 1
189 44.8 1
193 44.8 1
197 44.8 1
199 44.8 1
30 44.9 1
59 44.9 1
67 44.9 1
68 44.9 1
71 44.9 1
79 44.9 1
82 44.9 1
91 44.9 1
97 44.9 1
101 44.9 1
111 44.9 1
115 44.9 1
119 44.9 1
125 44.9 1
141 44.9 1
142 44.9 1
146 44.9 1
147 44.9 1
153 44.9 1
154 44.9 0
159 44.9 1
164 44.9 0
167 44.9 1
172 44.9 1
175 44.9 1
186 44.9 1
188 44.9 1
191 44.9 1
192 44.9 1
195 44.9 1
200 44.9 1
17 45.0 1
26 45.0 1
33 45.0 1
34 45.0 1
40 45.0 1
43 45.0 1
50 45.0 1
51 45.0 1
54 45.0 1
60 45.0 1
66 45.0 1
72 45.0 1
73 45.0 1
76 45.0 1
78 45.0 1
81 45.0 1
99 45.0 1
100 45.0 1
107 45.0 1
108 45.0 1
124 45.0 1
127 45.0 1
129 45.0 0
131 45.0 1
136 45.0 1
139 45.0 1
158 45.0 1
160 45.0 1
169 45.0 0
178 45.0 1
196 45.0 0
198 45.0 1
1 45.1 0
8 45.1 2
12 45.1 1
15 45.1 1
18 45.1 1
19 45.1 1
20 45.1 1
24 45.1 1
27 45.1 1
28 45.1 1
77 45.1 1
85 45.1 1
86 45.1 1
87 45.1 0
89 45.1 1
98 45.1 1
110 45.1 1
116 45.1 1
126 45.1 1
128 45.1 1
130 45.1 0
134 45.1 0
138 45.1 1
140 45.1 1
151 45.1 0
152 45.1 1
162 45.1 1
166 45.1 1
187 45.1 1
2 45.2 0
3 45.2 0
11 45.2 1
31 45.2 1
32 45.2 1
35 45.2 1
39 45.2 1
42 45.2 1
44 45.2 1
45 45.2 1
55 45.2 1
56 45.2 1
58 45.2 0
65 45.2 1
74 45.2 1
94 45.2 1
144 45.2 1
155 45.2 1
163 45.2 1
168 45.2 1
171 45.2 0
176 45.2 1
177 45.2 1
180 45.2 1
185 45.2 0
190 45.2 1
194 45.2 1
5 45.3 0
22 45.3 1
25 45.3 1
29 45.3 1
46 45.3 1
48 45.3 1
49 45.3 1
57 45.3 1
70 45.3 1
80 45.3 1
90 45.3 0
92 45.3 1
95 45.3 1
104 45.3 1
105 45.3 0
109 45.3 0
113 45.3 0
114 45.3 1
117 45.3 0
120 45.3 1
121 45.3 1
122 45.3 1
132 45.3 1
135 45.3 1
150 45.3 1
173 45.3 0
174 45.3 1
183 45.3 1
189 45.3 1
199 45.3 1
7 45.4 0
16 45.4 1
23 45.4 0
38 45.4 1
41 45.4 0
52 45.4 1
53 45.4 1
61 45.4 1
62 45.4 1
67 45.4 1
68 45.4 1
71 45.4 1
79 45.4 1
84 45.4 1
88 45.4 1
93 45.4 1
96 45.4 1
102 45.4 1
103 45.4 1
106 45.4 1
112 45.4 0
119 45.4 1
123 45.4 1
125 45.4 1
137 45.4 1
139 45.4 1
145 45.4 1
147 45.4 1
148 45.4 0
149 45.4 1
153 45.4 1
156 45.4 1
157 45.4 1
170 45.4 1
188 45.4 1
191 45.4 1
193 45.4 1
197 45.4 1
6 45.5 0
26 45.5 1
33 45.5 1
34 45.5 1
36 45.5 1
47 45.5 1
59 45.5 1
63 45.5 1
66 45.5 1
82 45.5 1
91 45.5 1
97 45.5 1
101 45.5 1
107 45.5 1
111 45.5 1
115 45.5 1
124 45.5 1
133 45.5 1
136 45.5 1
141 45.5 1
142 45.5 1
143 45.5 1
146 45.5 1
154 45.5 0
159 45.5 1
161 45.5 1
164 45.5 0
165 45.5 1
182 45.5 1
184 45.5 1
192 45.5 1
198 45.5 1
15 45.6 1
18 45.6 1
24 45.6 1
27 45.6 1
30 45.6 1
43 45.6 1
50 45.6 1
51 45.6 1
72 45.6 1
76 45.6 1
77 45.6 1
78 45.6 1
85 45.6 1
99 45.6 1
108 45.6 1
126 45.6 1
127 45.6 1
130 45.6 0
131 45.6 1
151 45.6 0
158 45.6 1
160 45.6 1
162 45.6 1
166 45.6 1
167 45.6 1
169 45.6 0
172 45.6 1
175 45.6 1
178 45.6 1
181 45.6 1
186 45.6 1
187 45.6 1
195 45.6 1
196 45.6 0
200 45.6 1
1 45.7 0
8 45.7 2
12 45.7 1
17 45.7 1
19 45.7 1
21 45.7 1
28 45.7 1
31 45.7 1
32 45.7 1
39 45.7 1
40 45.7 1
44 45.7 1
45 45.7 1
48 45.7 1
54 45.7 1
56 45.7 1
58 45.7 0
60 45.7 1
73 45.7 1
87 45.7 0
89 45.7 1
98 45.7 1
100 45.7 1
110 45.7 1
116 45.7 1
128 45.7 1
129 45.7 0
134 45.7 0
138 45.7 1
144 45.7 1
152 45.7 1
163 45.7 1
171 45.7 0
194 45.7 1
3 45.8 0
5 45.8 0
20 45.8 1
55 45.8 1
65 45.8 1
81 45.8 1
86 45.8 1
104 45.8 1
117 45.8 0
122 45.8 1
132 45.8 1
140 45.8 1
176 45.8 1
177 45.8 1
185 45.8 0
189 45.8 1
190 45.8 1
2 45.9 0
16 45.9 1
22 45.9 1
25 45.9 1
29 45.9 1
35 45.9 1
42 45.9 1
46 45.9 1
49 45.9 1
52 45.9 1
57 45.9 1
61 45.9 1
68 45.9 1
70 45.9 1
74 45.9 1
79 45.9 1
92 45.9 1
93 45.9 1
94 45.9 1
95 45.9 1
105 45.9 0
106 45.9 1
109 45.9 0
113 45.9 0
114 45.9 1
119 45.9 1
120 45.9 1
121 45.9 1
137 45.9 1
139 45.9 1
145 45.9 1
147 45.9 1
150 45.9 1
153 45.9 1
168 45.9 1
170 45.9 1
173 45.9 0
180 45.9 1
188 45.9 1
191 45.9 1
193 45.9 1
199 45.9 1
11 46.0 1
23 46.0 0
24 46.0 1
38 46.0 1
53 46.0 1
62 46.0 1
67 46.0 1
69 46.0 0
71 46.0 1
84 46.0 1
88 46.0 1
90 46.0 0
96 46.0 1
102 46.0 1
103 46.0 1
112 46.0 0
125 46.0 1
135 46.0 1
136 46.0 1
148 46.0 0
154 46.0 0
155 46.0 1
156 46.0 1
157 46.0 1
166 46.0 1
174 46.0 1
198 46.0 1
26 46.1 1
33 46.1 1
34 46.1 1
36 46.1 1
41 46.1 0
47 46.1 1
51 46.1 1
56 46.1 1
59 46.1 1
66 46.1 1
72 46.1 1
76 46.1 1
78 46.1 1
82 46.1 1
85 46.1 1
91 46.1 1
97 46.1 1
99 46.1 1
101 46.1 1
107 46.1 1
111 46.1 1
115 46.1 1
123 46.1 1
124 46.1 1
126 46.1 1
141 46.1 1
142 46.1 1
146 46.1 1
149 46.1 1
159 46.1 1
160 46.1 1
162 46.1 1
165 46.1 1
184 46.1 1
187 46.1 1
192 46.1 1
197 46.1 1
1 46.2 0
12 46.2 1
15 46.2 1
18 46.2 1
27 46.2 1
30 46.2 1
31 46.2 1
32 46.2 1
39 46.2 1
43 46.2 1
44 46.2 1
48 46.2 1
50 46.2 1
58 46.2 0
63 46.2 1
77 46.2 1
108 46.2 1
110 46.2 1
130 46.2 0
131 46.2 1
134 46.2 0
138 46.2 1
144 46.2 1
151 46.2 0
152 46.2 1
158 46.2 1
161 46.2 1
164 46.2 0
169 46.2 0
175 46.2 1
178 46.2 1
182 46.2 1
186 46.2 1
194 46.2 1
195 46.2 1
3 46.3 0
5 46.3 0
6 46.3 0
8 46.3 2
19 46.3 1
28 46.3 1
40 46.3 1
45 46.3 1
54 46.3 1
60 46.3 1
65 46.3 1
87 46.3 0
89 46.3 1
98 46.3 1
100 46.3 1
117 46.3 0
127 46.3 1
128 46.3 1
129 46.3 0
132 46.3 1
133 46.3 1
139 46.3 1
143 46.3 1
163 46.3 1
167 46.3 1
171 46.3 0
172 46.3 1
176 46.3 1
181 46.3 1
183 46.3 1
189 46.3 1
196 46.3 0
200 46.3 1
16 46.4 1
17 46.4 1
20 46.4 1
46 46.4 1
49 46.4 1
55 46.4 1
68 46.4 1
73 46.4 1
79 46.4 1
86 46.4 1
92 46.4 1
104 46.4 1
106 46.4 1
116 46.4 1
120 46.4 1
122 46.4 1
137 46.4 1
145 46.4 1
153 46.4 1
170 46.4 1
177 46.4 1
185 46.4 0
188 46.4 1
190 46.4 1
191 46.4 1
199 46.4 1
22 46.5 1
24 46.5 1
29 46.5 1
35 46.5 1
52 46.5 1
57 46.5 1
61 46.5 1
67 46.5 1
70 46.5 1
71 46.5 1
74 46.5 1
93 46.5 1
94 46.5 1
95 46.5 1
105 46.5 0
113 46.5 0
114 46.5 1
119 46.5 1
121 46.5 1
136 46.5 1
140 46.5 1
147 46.5 1
150 46.5 1
156 46.5 1
162 46.5 1
166 46.5 1
168 46.5 1
173 46.5 0
180 46.5 1
193 46.5 1
198 46.5 1
2 46.6 0
23 46.6 0
25 46.6 1
26 46.6 1
33 46.6 1
34 46.6 1
38 46.6 1
42 46.6 1
51 46.6 1
56 46.6 1
62 46.6 1
76 46.6 1
81 46.6 1
82 46.6 1
84 46.6 1
85 46.6 1
88 46.6 1
96 46.6 1
101 46.6 1
102 46.6 1
103 46.6 1
109 46.6 0
112 46.6 0
115 46.6 1
124 46.6 1
125 46.6 1
126 46.6 1
154 46.6 0
157 46.6 1
187 46.6 1
194 46.6 1
11 46.7 1
18 46.7 1
36 46.7 1
41 46.7 0
43 46.7 1
44 46.7 1
47 46.7 1
48 46.7 1
53 46.7 1
59 46.7 1
66 46.7 1
72 46.7 1
77 46.7 1
78 46.7 1
90 46.7 0
91 46.7 1
99 46.7 1
107 46.7 1
123 46.7 1
130 46.7 0
131 46.7 1
134 46.7 0
135 46.7 1
141 46.7 1
142 46.7 1
144 46.7 1
146 46.7 1
148 46.7 0
151 46.7 0
152 46.7 1
159 46.7 1
160 46.7 1
174 46.7 1
178 46.7 1
192 46.7 1
197 46.7 1
1 46.8 0
12 46.8 1
15 46.8 1
21 46.8 1
27 46.8 1
31 46.8 1
32 46.8 1
39 46.8 1
58 46.8 0
65 46.8 1
89 46.8 1
97 46.8 1
108 46.8 1
110 46.8 1
111 46.8 1
117 46.8 0
138 46.8 1
139 46.8 1
149 46.8 1
155 46.8 1
158 46.8 1
163 46.8 1
164 46.8 0
165 46.8 1
169 46.8 0
171 46.8 0
175 46.8 1
184 46.8 1
186 46.8 1
189 46.8 1
3 46.9 0
5 46.9 0
8 46.9 2
19 46.9 1
30 46.9 1
45 46.9 1
49 46.9 1
50 46.9 1
60 46.9 1
63 46.9 1
68 46.9 1
79 46.9 1
87 46.9 0
92 46.9 1
98 46.9 1
100 46.9 1
104 46.9 1
106 46.9 1
120 46.9 1
122 46.9 1
128 46.9 1
129 46.9 0
132 46.9 1
137 46.9 1
161 46.9 1
176 46.9 1
182 46.9 1
185 46.9 0
188 46.9 1
191 46.9 1
195 46.9 1
196 46.9 0
200 46.9 1
16 47.0 1
20 47.0 1
24 47.0 1
28 47.0 1
40 47.0 1
46 47.0 1
52 47.0 1
54 47.0 1
55 47.0 1
56 47.0 1
61 47.0 1
67 47.0 1
71 47.0 1
85 47.0 1
93 47.0 1
116 47.0 1
119 47.0 1
121 47.0 1
127 47.0 1
136 47.0 1
143 47.0 1
145 47.0 1
147 47.0 1
150 47.0 1
153 47.0 1
162 47.0 1
166 47.0 1
167 47.0 1
170 47.0 1
172 47.0 1
173 47.0 0
177 47.0 1
190 47.0 1
199 47.0 1
6 47.1 0
17 47.1 1
22 47.1 1
29 47.1 1
57 47.1 1
69 47.1 0
70 47.1 1
73 47.1 1
76 47.1 1
86 47.1 1
94 47.1 1
95 47.1 1
96 47.1 1
105 47.1 0
113 47.1 0
114 47.1 1
126 47.1 1
133 47.1 1
154 47.1 0
156 47.1 1
168 47.1 1
181 47.1 1
193 47.1 1
194 47.1 1
198 47.1 1
18 47.2 1
23 47.2 0
26 47.2 1
33 47.2 1
34 47.2 1
35 47.2 1
38 47.2 1
42 47.2 1
44 47.2 1
48 47.2 1
51 47.2 1
59 47.2 1
62 47.2 1
74 47.2 1
82 47.2 1
84 47.2 1
88 47.2 1
91 47.2 1
99 47.2 1
101 47.2 1
102 47.2 1
103 47.2 1
107 47.2 1
112 47.2 0
124 47.2 1
125 47.2 1
134 47.2 0
140 47.2 1
144 47.2 1
152 47.2 1
157 47.2 1
160 47.2 1
180 47.2 1
187 47.2 1
2 47.3 0
15 47.3 1
25 47.3 1
31 47.3 1
32 47.3 1
36 47.3 1
39 47.3 1
41 47.3 0
43 47.3 1
47 47.3 1
53 47.3 1
58 47.3 0
66 47.3 1
72 47.3 1
77 47.3 1
78 47.3 1
90 47.3 0
109 47.3 0
110 47.3 1
117 47.3 0
123 47.3 1
130 47.3 0
131 47.3 1
135 47.3 1
139 47.3 1
141 47.3 1
142 47.3 1
146 47.3 1
148 47.3 0
151 47.3 0
159 47.3 1
163 47.3 1
171 47.3 0
178 47.3 1
183 47.3 1
189 47.3 1
191 47.3 1
1 47.4 0
5 47.4 0
12 47.4 1
24 47.4 1
27 47.4 1
65 47.4 1
68 47.4 1
79 47.4 1
81 47.4 1
87 47.4 0
89 47.4 1
97 47.4 1
106 47.4 1
108 47.4 1
111 47.4 1
120 47.4 1
132 47.4 1
137 47.4 1
138 47.4 1
158 47.4 1
164 47.4 0
165 47.4 1
169 47.4 0
174 47.4 1
175 47.4 1
184 47.4 1
186 47.4 1
188 47.4 1
192 47.4 1
197 47.4 1
3 47.5 0
8 47.5 2
11 47.5 1
16 47.5 1
19 47.5 1
45 47.5 1
49 47.5 1
50 47.5 1
55 47.5 1
56 47.5 1
61 47.5 1
67 47.5 1
71 47.5 1
85 47.5 1
92 47.5 1
100 47.5 1
104 47.5 1
119 47.5 1
122 47.5 1
129 47.5 0
136 47.5 1
145 47.5 1
147 47.5 1
149 47.5 1
153 47.5 1
155 47.5 1
162 47.5 1
166 47.5 1
170 47.5 1
176 47.5 1
185 47.5 0
196 47.5 0
199 47.5 1
20 47.6 1
28 47.6 1
29 47.6 1
30 47.6 1
40 47.6 1
44 47.6 1
46 47.6 1
48 47.6 1
52 47.6 1
54 47.6 1
60 47.6 1
63 47.6 1
93 47.6 1
98 47.6 1
121 47.6 1
127 47.6 1
128 47.6 1
150 47.6 1
161 47.6 1
172 47.6 1
173 47.6 0
177 47.6 1
182 47.6 1
190 47.6 1
193 47.6 1
194 47.6 1
195 47.6 1
198 47.6 1
200 47.6 1
18 47.7 1
22 47.7 1
26 47.7 1
33 47.7 1
34 47.7 1
51 47.7 1
70 47.7 1
76 47.7 1
86 47.7 1
88 47.7 1
94 47.7 1
95 47.7 1
96 47.7 1
99 47.7 1
105 47.7 0
113 47.7 0
114 47.7 1
116 47.7 1
125 47.7 1
126 47.7 1
139 47.7 1
144 47.7 1
154 47.7 0
156 47.7 1
167 47.7 1
187 47.7 1
17 47.8 1
21 47.8 1
23 47.8 0
31 47.8 1
32 47.8 1
35 47.8 1
38 47.8 1
57 47.8 1
58 47.8 0
59 47.8 1
62 47.8 1
66 47.8 1
72 47.8 1
73 47.8 1
74 47.8 1
77 47.8 1
78 47.8 1
82 47.8 1
91 47.8 1
101 47.8 1
102 47.8 1
107 47.8 1
112 47.8 0
117 47.8 0
124 47.8 1
130 47.8 0
131 47.8 1
134 47.8 0
143 47.8 1
151 47.8 0
152 47.8 1
157 47.8 1
160 47.8 1
163 47.8 1
168 47.8 0
171 47.8 0
189 47.8 1
191 47.8 1
5 47.9 0
6 47.9 0
15 47.9 1
24 47.9 1
39 47.9 1
41 47.9 0
42 47.9 1
43 47.9 1
47 47.9 1
53 47.9 1
56 47.9 1
65 47.9 1
68 47.9 1
79 47.9 1
84 47.9 1
103 47.9 0
109 47.9 0
110 47.9 1
123 47.9 1
133 47.9 1
137 47.9 1
140 47.9 1
141 47.9 1
142 47.9 1
146 47.9 1
148 47.9 0
159 47.9 1
162 47.9 1
178 47.9 1
180 47.9 1
181 47.9 1
188 47.9 1
2 48.0 0
12 48.0 1
25 48.0 1
27 48.0 1
36 48.0 1
45 48.0 1
49 48.0 1
67 48.0 1
71 48.0 1
85 48.0 1
87 48.0 0
89 48.0 1
90 48.0 0
92 48.0 1
97 48.0 1
106 48.0 1
108 48.0 1
111 48.0 1
120 48.0 1
122 48.0 1
132 48.0 1
135 48.0 1
136 48.0 1
138 48.0 1
145 48.0 1
147 48.0 1
153 48.0 1
158 48.0 1
164 48.0 0
166 48.0 1
169 48.0 0
170 48.0 1
175 48.0 1
186 48.0 1
192 48.0 1
194 48.0 1
199 48.0 1
3 48.1 0
8 48.1 2
16 48.1 1
19 48.1 1
44 48.1 1
48 48.1 1
50 48.1 1
52 48.1 1
55 48.1 1
61 48.1 1
93 48.1 1
104 48.1 1
119 48.1 1
129 48.1 0
165 48.1 1
176 48.1 1
184 48.1 1
185 48.1 0
196 48.1 0
197 48.1 1
198 48.1 1
18 48.2 1
20 48.2 1
28 48.2 1
29 48.2 1
30 48.2 1
40 48.2 1
46 48.2 1
60 48.2 1
69 48.2 0
76 48.2 1
81 48.2 1
98 48.2 1
100 48.2 1
121 48.2 1
126 48.2 1
128 48.2 1
139 48.2 1
144 48.2 1
149 48.2 1
150 48.2 1
161 48.2 1
173 48.2 0
174 48.2 1
177 48.2 1
182 48.2 1
187 48.2 1
190 48.2 1
193 48.2 1
195 48.2 1
11 48.3 1
22 48.3 1
26 48.3 1
31 48.3 1
33 48.3 1
34 48.3 1
51 48.3 1
54 48.3 1
63 48.3 1
82 48.3 1
86 48.3 1
88 48.3 1
94 48.3 1
95 48.3 1
96 48.3 1
99 48.3 1
101 48.3 1
105 48.3 0
113 48.3 0
114 48.3 1
116 48.3 1
117 48.3 0
124 48.3 1
125 48.3 1
127 48.3 1
134 48.3 0
152 48.3 1
154 48.3 0
155 48.3 1
156 48.3 1
163 48.3 1
172 48.3 1
189 48.3 1
191 48.3 1
200 48.3 1
5 48.4 0
23 48.4 0
24 48.4 1
32 48.4 1
38 48.4 1
39 48.4 1
43 48.4 1
56 48.4 1
57 48.4 1
58 48.4 0
59 48.4 1
62 48.4 1
65 48.4 1
66 48.4 1
68 48.4 1
70 48.4 1
72 48.4 1
77 48.4 1
78 48.4 1
79 48.4 1
91 48.4 1
102 48.4 1
107 48.4 1
110 48.4 1
112 48.4 0
130 48.4 0
131 48.4 1
137 48.4 1
151 48.4 0
157 48.4 1
159 48.4 1
160 48.4 1
162 48.4 1
168 48.4 0
171 48.4 0
183 48.4 1
188 48.4 1
15 48.5 1
17 48.5 1
35 48.5 1
47 48.5 1
49 48.5 1
53 48.5 1
67 48.5 1
71 48.5 1
73 48.5 1
74 48.5 1
84 48.5 1
85 48.5 1
92 48.5 1
103 48.5 0
106 48.5 1
120 48.5 1
132 48.5 1
140 48.5 1
141 48.5 1
142 48.5 1
146 48.5 1
148 48.5 0
153 48.5 1
166 48.5 1
167 48.5 1
178 48.5 1
194 48.5 1
6 48.6 0
12 48.6 1
16 48.6 1
27 48.6 1
36 48.6 1
41 48.6 0
42 48.6 1
44 48.6 1
45 48.6 1
48 48.6 1
61 48.6 1
87 48.6 0
89 48.6 1
90 48.6 0
97 48.6 1
104 48.6 1
108 48.6 1
109 48.6 0
111 48.6 1
119 48.6 1
122 48.6 1
123 48.6 1
133 48.6 1
135 48.6 1
136 48.6 1
138 48.6 1
139 48.6 1
143 48.6 1
145 48.6 1
147 48.6 1
158 48.6 1
164 48.6 0
169 48.6 0
170 48.6 1
175 48.6 1
180 48.6 1
181 48.6 1
186 48.6 1
192 48.6 1
198 48.6 1
199 48.6 1
2 48.7 0
3 48.7 0
8 48.7 2
19 48.7 1
50 48.7 1
52 48.7 1
55 48.7 1
76 48.7 1
93 48.7 1
126 48.7 1
129 48.7 0
144 48.7 1
165 48.7 1
173 48.7 0
176 48.7 1
185 48.7 0
187 48.7 1
196 48.7 0
197 48.7 1
18 48.8 1
20 48.8 1
21 48.8 1
24 48.8 1
26 48.8 1
28 48.8 1
