pedestrianId simTime groupId-PID5
293 92.1 1
303 92.1 0
304 92.1 1
306 92.1 1
309 92.1 1
313 92.1 0
320 92.1 1
326 92.1 1
328 92.1 1
329 92.1 1
332 92.1 1
333 92.1 0
335 92.1 1
341 92.1 1
342 92.1 1
344 92.1 1
346 92.1 1
356 92.1 0
366 92.1 1
380 92.1 1
381 92.1 1
382 92.1 1
399 92.1 1
405 92.1 1
420 92.1 1
421 92.1 0
428 92.1 1
445 92.1 1
448 92.1 1
451 92.1 1
452 92.1 1
453 92.1 1
459 92.1 1
466 92.1 1
470 92.1 1
479 92.1 0
480 92.1 1
483 92.1 0
490 92.1 1
496 92.1 1
502 92.1 1
503 92.1 1
504 92.1 1
524 92.1 1
526 92.1 1
528 92.1 1
557 92.1 1
594 92.1 0
597 92.1 1
598 92.1 1
605 92.1 1
610 92.1 1
616 92.1 0
622 92.1 1
628 92.1 0
629 92.1 1
660 92.1 1
661 92.1 1
663 92.1 1
666 92.1 1
667 92.1 1
671 92.1 1
674 92.1 1
682 92.1 1
696 92.1 1
698 92.1 0
703 92.1 1
722 92.1 1
727 92.1 1
734 92.1 1
736 92.1 0
740 92.1 0
746 92.1 1
748 92.1 1
756 92.1 1
763 92.1 1
765 92.1 1
767 92.1 1
771 92.1 1
774 92.1 1
775 92.1 1
779 92.1 1
787 92.1 1
793 92.1 1
794 92.1 0
817 92.1 0
824 92.1 0
830 92.1 1
832 92.1 1
835 92.1 1
841 92.1 1
850 92.1 1
852 92.1 1
871 92.1 1
874 92.1 1
878 92.1 1
892 92.1 1
894 92.1 1
896 92.1 1
909 92.1 1
916 92.1 1
927 92.1 1
929 92.1 1
936 92.1 1
937 92.1 1
940 92.1 1
942 92.1 1
943 92.1 0
946 92.1 1
950 92.1 0
958 92.1 1
961 92.1 1
976 92.1 1
983 92.1 1
987 92.1 1
990 92.1 1
998 92.1 1
1 92.2 0
2 92.2 0
5 92.2 0
9 92.2 0
26 92.2 1
41 92.2 1
42 92.2 1
43 92.2 1
45 92.2 1
56 92.2 1
60 92.2 1
62 92.2 1
63 92.2 1
70 92.2 1
73 92.2 0
75 92.2 0
81 92.2 1
94 92.2 0
103 92.2 1
104 92.2 1
105 92.2 1
109 92.2 1
111 92.2 0
114 92.2 1
116 92.2 1
117 92.2 1
127 92.2 1
133 92.2 1
139 92.2 0
143 92.2 1
145 92.2 1
146 92.2 1
152 92.2 1
156 92.2 1
159 92.2 1
160 92.2 1
164 92.2 1
172 92.2 1
173 92.2 1
182 92.2 1
192 92.2 1
194 92.2 1
210 92.2 1
213 92.2 1
217 92.2 1
219 92.2 1
223 92.2 1
228 92.2 1
236 92.2 1
239 92.2 1
241 92.2 1
245 92.2 1
246 92.2 1
255 92.2 1
267 92.2 1
274 92.2 1
279 92.2 1
291 92.2 1
294 92.2 1
296 92.2 1
308 92.2 1
323 92.2 1
334 92.2 1
351 92.2 0
352 92.2 1
357 92.2 0
363 92.2 0
367 92.2 1
373 92.2 1
375 92.2 1
395 92.2 1
397 92.2 1
401 92.2 1
403 92.2 1
413 92.2 1
415 92.2 1
418 92.2 1
422 92.2 1
423 92.2 1
426 92.2 1
432 92.2 1
438 92.2 1
441 92.2 1
443 92.2 1
456 92.2 1
458 92.2 1
462 92.2 1
465 92.2 1
468 92.2 1
469 92.2 1
472 92.2 0
476 92.2 1
477 92.2 1
481 92.2 1
487 92.2 1
489 92.2 1
495 92.2 1
497 92.2 1
498 92.2 0
511 92.2 1
521 92.2 1
527 92.2 1
529 92.2 1
534 92.2 1
535 92.2 1
538 92.2 0
543 92.2 1
545 92.2 1
551 92.2 1
553 92.2 1
560 92.2 0
561 92.2 1
569 92.2 1
570 92.2 1
581 92.2 1
588 92.2 1
590 92.2 1
592 92.2 1
593 92.2 1
606 92.2 1
609 92.2 1
615 92.2 1
625 92.2 1
627 92.2 1
630 92.2 1
637 92.2 0
638 92.2 1
647 92.2 1
650 92.2 0
651 92.2 1
662 92.2 1
664 92.2 0
672 92.2 1
673 92.2 1
675 92.2 1
676 92.2 1
677 92.2 1
679 92.2 1
681 92.2 1
687 92.2 1
688 92.2 1
692 92.2 1
693 92.2 1
695 92.2 1
710 92.2 1
713 92.2 1
721 92.2 1
723 92.2 1
724 92.2 1
731 92.2 1
732 92.2 0
735 92.2 1
738 92.2 1
742 92.2 1
773 92.2 0
776 92.2 1
790 92.2 0
795 92.2 1
797 92.2 1
798 92.2 0
806 92.2 1
808 92.2 1
809 92.2 1
820 92.2 1
825 92.2 1
828 92.2 0
833 92.2 0
839 92.2 1
861 92.2 1
862 92.2 1
864 92.2 1
865 92.2 1
868 92.2 1
869 92.2 1
884 92.2 1
890 92.2 1
895 92.2 1
900 92.2 1
913 92.2 1
921 92.2 1
922 92.2 1
923 92.2 1
954 92.2 1
955 92.2 1
962 92.2 0
974 92.2 1
978 92.2 1
984 92.2 1
988 92.2 1
997 92.2 1
7 92.3 0
11 92.3 1
12 92.3 0
13 92.3 1
16 92.3 1
21 92.3 1
39 92.3 1
50 92.3 1
52 92.3 1
55 92.3 1
57 92.3 0
76 92.3 1
79 92.3 1
100 92.3 1
108 92.3 1
124 92.3 1
129 92.3 1
147 92.3 1
151 92.3 1
161 92.3 1
165 92.3 1
170 92.3 1
171 92.3 1
181 92.3 1
185 92.3 1
186 92.3 1
188 92.3 1
189 92.3 1
190 92.3 1
193 92.3 1
195 92.3 1
197 92.3 1
200 92.3 1
202 92.3 1
208 92.3 1
212 92.3 1
221 92.3 1
222 92.3 1
231 92.3 1
233 92.3 1
234 92.3 1
235 92.3 1
250 92.3 1
254 92.3 1
256 92.3 1
260 92.3 0
265 92.3 1
270 92.3 1
273 92.3 1
280 92.3 1
285 92.3 1
295 92.3 1
299 92.3 1
300 92.3 0
311 92.3 0
312 92.3 1
317 92.3 1
324 92.3 1
325 92.3 1
337 92.3 1
340 92.3 1
345 92.3 1
349 92.3 1
350 92.3 1
355 92.3 1
358 92.3 0
359 92.3 1
371 92.3 1
377 92.3 1
387 92.3 1
389 92.3 0
391 92.3 1
392 92.3 1
400 92.3 0
402 92.3 0
404 92.3 1
406 92.3 1
407 92.3 1
408 92.3 1
414 92.3 1
417 92.3 1
424 92.3 1
435 92.3 1
436 92.3 1
440 92.3 1
442 92.3 1
455 92.3 1
460 92.3 1
461 92.3 1
474 92.3 1
484 92.3 1
485 92.3 1
520 92.3 1
539 92.3 0
541 92.3 1
544 92.3 1
555 92.3 1
556 92.3 1
568 92.3 1
578 92.3 1
591 92.3 1
595 92.3 1
600 92.3 0
603 92.3 1
604 92.3 1
619 92.3 1
620 92.3 1
632 92.3 1
636 92.3 1
640 92.3 1
642 92.3 1
644 92.3 1
645 92.3 0
648 92.3 1
649 92.3 1
655 92.3 1
683 92.3 1
689 92.3 1
691 92.3 0
699 92.3 1
700 92.3 1
716 92.3 1
718 92.3 1
719 92.3 1
743 92.3 1
744 92.3 1
750 92.3 1
757 92.3 1
760 92.3 1
762 92.3 1
781 92.3 1
784 92.3 1
796 92.3 1
799 92.3 0
800 92.3 1
805 92.3 1
813 92.3 0
818 92.3 1
827 92.3 0
836 92.3 1
840 92.3 1
847 92.3 0
848 92.3 1
849 92.3 1
855 92.3 1
870 92.3 1
872 92.3 1
879 92.3 1
880 92.3 1
881 92.3 1
883 92.3 1
899 92.3 1
910 92.3 1
924 92.3 0
931 92.3 1
939 92.3 1
951 92.3 1
965 92.3 1
967 92.3 1
979 92.3 1
981 92.3 1
991 92.3 1
994 92.3 1
3 92.4 0
15 92.4 0
23 92.4 1
25 92.4 1
29 92.4 1
31 92.4 1
34 92.4 1
44 92.4 1
47 92.4 1
51 92.4 1
53 92.4 1
54 92.4 1
58 92.4 1
66 92.4 1
67 92.4 1
77 92.4 1
83 92.4 1
84 92.4 1
88 92.4 0
101 92.4 0
113 92.4 1
115 92.4 1
119 92.4 1
130 92.4 1
135 92.4 1
137 92.4 1
140 92.4 1
141 92.4 1
148 92.4 1
157 92.4 1
163 92.4 1
166 92.4 1
167 92.4 1
174 92.4 1
184 92.4 1
187 92.4 1
196 92.4 1
199 92.4 1
205 92.4 1
207 92.4 1
211 92.4 1
220 92.4 1
232 92.4 1
249 92.4 1
251 92.4 1
253 92.4 1
261 92.4 0
263 92.4 1
281 92.4 1
287 92.4 1
292 92.4 1
297 92.4 1
301 92.4 1
302 92.4 0
307 92.4 1
310 92.4 1
318 92.4 1
321 92.4 1
327 92.4 1
331 92.4 1
338 92.4 1
339 92.4 1
347 92.4 1
348 92.4 1
354 92.4 1
362 92.4 1
369 92.4 0
370 92.4 1
383 92.4 1
385 92.4 1
396 92.4 0
411 92.4 1
425 92.4 0
429 92.4 0
430 92.4 1
434 92.4 1
439 92.4 1
446 92.4 1
447 92.4 1
454 92.4 1
463 92.4 1
467 92.4 1
475 92.4 1
486 92.4 1
491 92.4 1
492 92.4 1
500 92.4 0
506 92.4 1
510 92.4 1
513 92.4 1
522 92.4 1
531 92.4 1
537 92.4 1
548 92.4 1
549 92.4 1
559 92.4 1
562 92.4 1
565 92.4 1
577 92.4 1
579 92.4 1
583 92.4 1
584 92.4 1
585 92.4 1
599 92.4 1
601 92.4 1
618 92.4 1
621 92.4 1
639 92.4 1
653 92.4 1
654 92.4 1
656 92.4 1
684 92.4 1
690 92.4 1
702 92.4 1
704 92.4 1
707 92.4 1
711 92.4 1
715 92.4 1
720 92.4 1
728 92.4 1
741 92.4 0
749 92.4 1
764 92.4 1
769 92.4 1
778 92.4 1
812 92.4 1
815 92.4 1
821 92.4 1
829 92.4 1
838 92.4 1
843 92.4 1
844 92.4 1
854 92.4 0
858 92.4 1
875 92.4 1
886 92.4 1
889 92.4 1
893 92.4 1
897 92.4 1
898 92.4 1
903 92.4 1
905 92.4 1
907 92.4 1
908 92.4 1
911 92.4 1
912 92.4 1
925 92.4 0
926 92.4 1
928 92.4 1
933 92.4 1
934 92.4 1
944 92.4 1
947 92.4 1
952 92.4 1
959 92.4 1
963 92.4 1
964 92.4 1
971 92.4 1
975 92.4 1
977 92.4 1
992 92.4 1
999 92.4 1
1000 92.4 1
14 92.5 1
18 92.5 1
19 92.5 1
27 92.5 0
33 92.5 1
36 92.5 1
61 92.5 1
64 92.5 1
69 92.5 1
80 92.5 1
87 92.5 1
92 92.5 1
93 92.5 0
107 92.5 1
110 92.5 1
112 92.5 1
120 92.5 1
126 92.5 1
134 92.5 1
136 92.5 1
138 92.5 1
153 92.5 1
154 92.5 1
155 92.5 1
162 92.5 1
168 92.5 1
175 92.5 1
178 92.5 1
180 92.5 1
201 92.5 1
204 92.5 1
209 92.5 1
215 92.5 0
218 92.5 1
225 92.5 1
230 92.5 1
244 92.5 0
247 92.5 1
257 92.5 1
258 92.5 1
259 92.5 1
262 92.5 1
264 92.5 1
268 92.5 1
269 92.5 1
272 92.5 1
277 92.5 0
282 92.5 0
289 92.5 1
298 92.5 1
315 92.5 0
319 92.5 0
330 92.5 1
353 92.5 1
360 92.5 1
361 92.5 1
364 92.5 1
365 92.5 1
374 92.5 1
376 92.5 1
378 92.5 1
384 92.5 1
388 92.5 1
390 92.5 1
393 92.5 1
394 92.5 1
398 92.5 1
410 92.5 1
412 92.5 1
416 92.5 1
431 92.5 1
437 92.5 1
449 92.5 1
450 92.5 1
457 92.5 1
464 92.5 1
473 92.5 0
478 92.5 1
482 92.5 1
488 92.5 1
499 92.5 1
501 92.5 1
507 92.5 1
508 92.5 0
509 92.5 0
514 92.5 1
515 92.5 1
519 92.5 1
532 92.5 1
533 92.5 1
536 92.5 1
542 92.5 1
547 92.5 1
552 92.5 1
563 92.5 1
571 92.5 1
572 92.5 1
573 92.5 1
574 92.5 1
580 92.5 1
589 92.5 1
596 92.5 1
602 92.5 1
607 92.5 1
613 92.5 0
626 92.5 1
643 92.5 1
657 92.5 1
658 92.5 1
659 92.5 1
670 92.5 0
678 92.5 1
680 92.5 1
686 92.5 1
697 92.5 1
705 92.5 1
708 92.5 1
709 92.5 1
712 92.5 1
717 92.5 1
725 92.5 1
729 92.5 0
730 92.5 1
733 92.5 1
737 92.5 1
751 92.5 1
752 92.5 0
753 92.5 1
754 92.5 1
755 92.5 1
761 92.5 0
765 92.5 1
768 92.5 1
772 92.5 1
777 92.5 1
783 92.5 1
786 92.5 1
788 92.5 1
791 92.5 1
792 92.5 1
801 92.5 1
802 92.5 1
807 92.5 1
810 92.5 1
811 92.5 1
814 92.5 1
819 92.5 1
823 92.5 1
826 92.5 1
835 92.5 1
845 92.5 1
856 92.5 1
857 92.5 1
859 92.5 1
863 92.5 0
866 92.5 1
885 92.5 1
887 92.5 1
891 92.5 0
902 92.5 1
904 92.5 1
917 92.5 1
935 92.5 1
941 92.5 1
948 92.5 1
957 92.5 1
966 92.5 1
972 92.5 1
973 92.5 1
980 92.5 1
982 92.5 1
985 92.5 1
986 92.5 1
989 92.5 1
4 92.6 0
6 92.6 0
8 92.6 0
10 92.6 0
17 92.6 1
20 92.6 1
22 92.6 1
28 92.6 0
30 92.6 1
32 92.6 1
35 92.6 1
45 92.6 1
48 92.6 1
65 92.6 1
71 92.6 1
78 92.6 1
85 92.6 1
86 92.6 1
89 92.6 0
90 92.6 1
91 92.6 1
95 92.6 1
97 92.6 1
98 92.6 1
102 92.6 0
106 92.6 1
118 92.6 1
121 92.6 1
122 92.6 1
123 92.6 1
125 92.6 1
131 92.6 1
158 92.6 0
169 92.6 1
176 92.6 1
177 92.6 0
191 92.6 1
198 92.6 1
206 92.6 1
224 92.6 0
226 92.6 1
227 92.6 1
240 92.6 1
242 92.6 1
271 92.6 1
278 92.6 1
283 92.6 1
284 92.6 1
288 92.6 1
305 92.6 1
313 92.6 0
314 92.6 1
316 92.6 1
320 92.6 1
322 92.6 1
326 92.6 1
335 92.6 1
336 92.6 1
341 92.6 1
344 92.6 1
363 92.6 0
366 92.6 1
381 92.6 1
382 92.6 1
386 92.6 1
405 92.6 1
409 92.6 0
421 92.6 0
433 92.6 1
453 92.6 1
459 92.6 1
470 92.6 1
471 92.6 1
477 92.6 1
480 92.6 1
493 92.6 1
494 92.6 1
505 92.6 1
512 92.6 1
516 92.6 1
517 92.6 1
518 92.6 0
521 92.6 1
525 92.6 1
526 92.6 1
528 92.6 1
530 92.6 1
540 92.6 1
546 92.6 1
554 92.6 1
557 92.6 1
567 92.6 1
575 92.6 1
576 92.6 1
586 92.6 0
587 92.6 1
598 92.6 1
608 92.6 1
611 92.6 1
615 92.6 1
616 92.6 0
617 92.6 1
623 92.6 1
624 92.6 1
629 92.6 1
631 92.6 1
633 92.6 0
634 92.6 1
635 92.6 1
641 92.6 1
646 92.6 1
652 92.6 1
660 92.6 1
665 92.6 1
668 92.6 1
671 92.6 1
674 92.6 1
694 92.6 0
696 92.6 1
701 92.6 1
703 92.6 1
722 92.6 1
726 92.6 1
745 92.6 1
747 92.6 0
748 92.6 1
756 92.6 1
758 92.6 0
759 92.6 1
763 92.6 1
766 92.6 1
767 92.6 1
770 92.6 1
774 92.6 1
782 92.6 0
785 92.6 0
787 92.6 1
789 92.6 1
803 92.6 1
804 92.6 1
816 92.6 1
834 92.6 1
837 92.6 1
842 92.6 1
846 92.6 1
850 92.6 1
851 92.6 0
853 92.6 1
867 92.6 1
871 92.6 1
873 92.6 0
876 92.6 1
878 92.6 1
882 92.6 1
888 92.6 1
892 92.6 1
901 92.6 1
906 92.6 1
914 92.6 1
918 92.6 1
919 92.6 1
920 92.6 1
930 92.6 1
932 92.6 1
936 92.6 1
937 92.6 1
938 92.6 1
940 92.6 1
945 92.6 1
949 92.6 1
953 92.6 1
958 92.6 1
968 92.6 1
969 92.6 1
970 92.6 1
976 92.6 1
983 92.6 1
990 92.6 1
993 92.6 1
995 92.6 1
998 92.6 1
1 92.7 0
5 92.7 0
9 92.7 0
24 92.7 1
37 92.7 1
38 92.7 1
41 92.7 1
42 92.7 1
49 92.7 1
60 92.7 1
70 92.7 1
72 92.7 0
81 92.7 1
82 92.7 1
96 92.7 1
99 92.7 1
104 92.7 1
114 92.7 1
116 92.7 1
128 92.7 1
152 92.7 1
156 92.7 1
172 92.7 1
173 92.7 1
203 92.7 1
216 92.7 1
223 92.7 1
236 92.7 1
237 92.7 1
238 92.7 0
243 92.7 1
248 92.7 1
252 92.7 0
266 92.7 0
267 92.7 1
274 92.7 1
275 92.7 1
276 92.7 1
286 92.7 0
293 92.7 1
294 92.7 1
304 92.7 1
306 92.7 1
309 92.7 1
328 92.7 1
329 92.7 1
332 92.7 1
334 92.7 1
343 92.7 1
346 92.7 1
351 92.7 0
356 92.7 0
357 92.7 0
367 92.7 1
368 92.7 1
372 92.7 1
379 92.7 1
397 92.7 1
399 92.7 1
403 92.7 1
419 92.7 1
420 92.7 1
422 92.7 1
426 92.7 1
427 92.7 1
428 92.7 1
432 92.7 1
441 92.7 1
443 92.7 1
448 92.7 1
451 92.7 1
452 92.7 1
458 92.7 1
466 92.7 1
469 92.7 1
472 92.7 0
476 92.7 1
479 92.7 0
483 92.7 0
490 92.7 1
496 92.7 1
502 92.7 1
503 92.7 1
504 92.7 1
523 92.7 1
524 92.7 1
534 92.7 1
545 92.7 1
550 92.7 1
551 92.7 1
560 92.7 0
564 92.7 1
566 92.7 1
582 92.7 1
588 92.7 1
590 92.7 1
592 92.7 1
610 92.7 1
612 92.7 1
614 92.7 1
620 92.7 1
628 92.7 0
630 92.7 1
638 92.7 1
650 92.7 0
661 92.7 1
662 92.7 1
663 92.7 1
667 92.7 1
673 92.7 1
675 92.7 1
679 92.7 1
685 92.7 1
692 92.7 1
695 92.7 1
706 92.7 1
713 92.7 1
714 92.7 1
721 92.7 1
727 92.7 1
731 92.7 1
734 92.7 1
736 92.7 0
738 92.7 1
739 92.7 1
740 92.7 0
742 92.7 1
746 92.7 1
771 92.7 1
775 92.7 1
779 92.7 1
780 92.7 1
793 92.7 1
794 92.7 0
795 92.7 1
809 92.7 1
817 92.7 0
820 92.7 1
822 92.7 1
831 92.7 1
832 92.7 1
852 92.7 1
862 92.7 1
865 92.7 1
869 92.7 1
877 92.7 1
884 92.7 1
890 92.7 1
894 92.7 1
895 92.7 1
896 92.7 1
915 92.7 1
916 92.7 1
922 92.7 1
927 92.7 1
943 92.7 0
946 92.7 1
950 92.7 0
956 92.7 1
960 92.7 1
961 92.7 1
962 92.7 0
987 92.7 1
988 92.7 1
996 92.7 1
40 92.8 1
43 92.8 1
46 92.8 1
55 92.8 1
59 92.8 1
63 92.8 1
68 92.8 1
74 92.8 0
75 92.8 0
76 92.8 1
79 92.8 1
94 92.8 0
100 92.8 1
103 92.8 1
105 92.8 1
108 92.8 1
111 92.8 0
113 92.8 1
117 92.8 1
124 92.8 1
127 92.8 1
129 92.8 1
132 92.8 1
133 92.8 1
139 92.8 0
142 92.8 1
143 92.8 1
145 92.8 1
146 92.8 1
147 92.8 1
149 92.8 1
150 92.8 1
151 92.8 1
160 92.8 1
161 92.8 1
164 92.8 1
165 92.8 1
179 92.8 1
181 92.8 1
186 92.8 1
189 92.8 1
190 92.8 1
192 92.8 1
194 92.8 1
195 92.8 1
210 92.8 1
213 92.8 1
214 92.8 1
217 92.8 1
219 92.8 1
221 92.8 1
229 92.8 1
235 92.8 1
239 92.8 1
254 92.8 1
255 92.8 1
256 92.8 1
260 92.8 0
270 92.8 1
273 92.8 1
279 92.8 1
295 92.8 1
296 92.8 1
299 92.8 1
300 92.8 0
303 92.8 0
311 92.8 0
317 92.8 1
323 92.8 1
333 92.8 0
340 92.8 1
342 92.8 1
345 92.8 1
350 92.8 1
354 92.8 1
355 92.8 1
359 92.8 1
371 92.8 1
373 92.8 1
375 92.8 1
380 92.8 1
391 92.8 1
392 92.8 1
396 92.8 0
400 92.8 0
401 92.8 1
404 92.8 1
406 92.8 1
407 92.8 1
413 92.8 1
415 92.8 1
417 92.8 1
418 92.8 1
423 92.8 1
429 92.8 0
435 92.8 1
436 92.8 1
438 92.8 1
440 92.8 1
442 92.8 1
444 92.8 1
456 92.8 1
461 92.8 1
462 92.8 1
468 92.8 1
474 92.8 1
484 92.8 1
487 92.8 1
489 92.8 1
495 92.8 1
498 92.8 0
511 92.8 1
527 92.8 1
535 92.8 1
538 92.8 0
543 92.8 1
544 92.8 1
553 92.8 1
555 92.8 1
558 92.8 1
561 92.8 1
569 92.8 1
570 92.8 1
581 92.8 1
593 92.8 1
594 92.8 0
597 92.8 1
603 92.8 1
604 92.8 1
605 92.8 1
606 92.8 1
609 92.8 1
622 92.8 1
625 92.8 1
632 92.8 1
636 92.8 1
645 92.8 0
647 92.8 1
649 92.8 1
664 92.8 0
669 92.8 1
672 92.8 1
677 92.8 1
682 92.8 1
688 92.8 1
689 92.8 1
691 92.8 0
693 92.8 1
698 92.8 0
735 92.8 1
750 92.8 1
762 92.8 1
773 92.8 0
776 92.8 1
784 92.8 1
790 92.8 0
796 92.8 1
798 92.8 0
800 92.8 1
805 92.8 1
824 92.8 0
825 92.8 1
827 92.8 0
828 92.8 0
830 92.8 1
833 92.8 0
839 92.8 1
841 92.8 1
849 92.8 1
860 92.8 1
861 92.8 1
868 92.8 1
870 92.8 1
872 92.8 1
899 92.8 1
900 92.8 1
909 92.8 1
910 92.8 1
913 92.8 1
923 92.8 1
942 92.8 1
954 92.8 1
955 92.8 1
965 92.8 1
978 92.8 1
984 92.8 1
991 92.8 1
994 92.8 1
3 92.9 0
7 92.9 0
11 92.9 1
12 92.9 0
13 92.9 1
15 92.9 0
16 92.9 1
21 92.9 1
26 92.9 1
29 92.9 1
47 92.9 1
50 92.9 1
57 92.9 0
58 92.9 1
62 92.9 1
67 92.9 1
73 92.9 0
77 92.9 1
84 92.9 1
109 92.9 1
130 92.9 1
135 92.9 1
141 92.9 1
144 92.9 1
148 92.9 1
163 92.9 1
167 92.9 1
170 92.9 1
171 92.9 1
174 92.9 1
180 92.9 1
182 92.9 1
183 92.9 1
185 92.9 1
187 92.9 1
188 92.9 1
193 92.9 1
197 92.9 1
199 92.9 1
202 92.9 1
208 92.9 1
211 92.9 1
212 92.9 1
220 92.9 1
222 92.9 1
228 92.9 1
233 92.9 1
234 92.9 1
241 92.9 1
246 92.9 1
250 92.9 1
251 92.9 1
253 92.9 1
261 92.9 0
263 92.9 1
265 92.9 1
280 92.9 1
285 92.9 1
290 92.9 1
291 92.9 1
297 92.9 1
301 92.9 1
302 92.9 0
307 92.9 1
308 92.9 1
310 92.9 1
318 92.9 1
331 92.9 1
337 92.9 1
339 92.9 1
349 92.9 1
352 92.9 1
358 92.9 0
361 92.9 1
362 92.9 1
369 92.9 0
377 92.9 1
383 92.9 1
385 92.9 1
387 92.9 1
411 92.9 1
414 92.9 1
424 92.9 1
434 92.9 1
445 92.9 1
446 92.9 1
455 92.9 1
465 92.9 1
481 92.9 1
485 92.9 1
486 92.9 1
491 92.9 1
506 92.9 1
520 92.9 1
529 92.9 1
531 92.9 1
537 92.9 1
539 92.9 0
541 92.9 1
549 92.9 1
556 92.9 1
565 92.9 1
578 92.9 1
579 92.9 1
583 92.9 1
591 92.9 1
595 92.9 1
600 92.9 0
618 92.9 1
621 92.9 1
627 92.9 1
640 92.9 1
648 92.9 1
651 92.9 1
653 92.9 1
654 92.9 1
656 92.9 1
666 92.9 1
676 92.9 1
681 92.9 1
683 92.9 1
687 92.9 1
690 92.9 1
699 92.9 1
710 92.9 1
715 92.9 1
716 92.9 1
718 92.9 1
719 92.9 1
720 92.9 1
724 92.9 1
732 92.9 0
744 92.9 1
757 92.9 1
760 92.9 1
778 92.9 1
781 92.9 1
792 92.9 1
797 92.9 1
799 92.9 0
806 92.9 1
808 92.9 1
813 92.9 0
818 92.9 1
821 92.9 1
836 92.9 1
838 92.9 1
840 92.9 1
847 92.9 0
848 92.9 1
855 92.9 1
858 92.9 1
864 92.9 1
874 92.9 1
879 92.9 1
883 92.9 1
893 92.9 1
897 92.9 1
911 92.9 1
921 92.9 1
929 92.9 1
931 92.9 1
939 92.9 1
944 92.9 1
947 92.9 1
951 92.9 1
952 92.9 1
967 92.9 1
974 92.9 1
979 92.9 1
981 92.9 1
992 92.9 1
997 92.9 1
2 93.0 0
14 93.0 1
18 93.0 1
19 93.0 1
23 93.0 1
25 93.0 1
27 93.0 0
33 93.0 1
51 93.0 1
52 93.0 1
53 93.0 1
69 93.0 1
83 93.0 1
88 93.0 0
101 93.0 0
107 93.0 1
115 93.0 1
119 93.0 1
120 93.0 1
126 93.0 1
137 93.0 1
140 93.0 1
153 93.0 1
154 93.0 1
155 93.0 1
159 93.0 1
166 93.0 1
168 93.0 1
184 93.0 1
196 93.0 1
200 93.0 1
204 93.0 1
205 93.0 1
209 93.0 1
215 93.0 0
218 93.0 1
231 93.0 1
232 93.0 1
244 93.0 0
245 93.0 1
247 93.0 1
249 93.0 1
258 93.0 1
259 93.0 1
264 93.0 1
269 93.0 1
281 93.0 1
287 93.0 1
292 93.0 1
312 93.0 1
319 93.0 0
324 93.0 1
325 93.0 1
327 93.0 1
338 93.0 1
344 93.0 1
363 93.0 0
389 93.0 0
402 93.0 0
408 93.0 1
412 93.0 1
430 93.0 1
437 93.0 1
439 93.0 1
447 93.0 1
454 93.0 1
460 93.0 1
463 93.0 1
467 93.0 1
475 93.0 1
492 93.0 1
497 93.0 1
499 93.0 1
508 93.0 0
510 93.0 1
513 93.0 1
515 93.0 1
519 93.0 1
522 93.0 1
533 93.0 1
548 93.0 1
562 93.0 1
563 93.0 1
568 93.0 1
577 93.0 1
584 93.0 1
585 93.0 1
589 93.0 1
596 93.0 1
599 93.0 1
601 93.0 1
619 93.0 1
637 93.0 0
639 93.0 1
642 93.0 1
644 93.0 1
655 93.0 1
671 93.0 1
678 93.0 1
684 93.0 1
686 93.0 1
697 93.0 1
700 93.0 1
702 93.0 1
704 93.0 1
705 93.0 1
707 93.0 1
711 93.0 1
723 93.0 1
725 93.0 1
728 93.0 1
729 93.0 0
730 93.0 1
733 93.0 1
741 93.0 0
749 93.0 1
754 93.0 1
761 93.0 0
764 93.0 1
765 93.0 1
768 93.0 1
769 93.0 1
772 93.0 1
777 93.0 1
788 93.0 1
814 93.0 1
815 93.0 1
819 93.0 1
829 93.0 1
835 93.0 1
843 93.0 1
844 93.0 1
845 93.0 1
854 93.0 0
856 93.0 1
857 93.0 1
859 93.0 1
880 93.0 1
881 93.0 1
886 93.0 1
887 93.0 1
889 93.0 1
898 93.0 1
903 93.0 1
904 93.0 1
905 93.0 1
907 93.0 1
908 93.0 1
912 93.0 1
924 93.0 0
925 93.0 0
928 93.0 1
933 93.0 1
963 93.0 1
964 93.0 1
966 93.0 1
971 93.0 1
972 93.0 1
977 93.0 1
982 93.0 1
985 93.0 1
986 93.0 1
999 93.0 1
1000 93.0 1
5 93.1 0
6 93.1 0
22 93.1 1
31 93.1 1
34 93.1 1
35 93.1 1
39 93.1 1
44 93.1 1
45 93.1 1
54 93.1 1
56 93.1 1
64 93.1 1
66 93.1 1
78 93.1 1
80 93.1 1
85 93.1 1
87 93.1 1
91 93.1 1
93 93.1 0
95 93.1 1
98 93.1 1
110 93.1 1
118 93.1 1
121 93.1 1
125 93.1 1
136 93.1 1
157 93.1 1
162 93.1 1
169 93.1 1
175 93.1 1
178 93.1 1
207 93.1 1
224 93.1 0
226 93.1 1
227 93.1 1
230 93.1 1
242 93.1 1
257 93.1 1
262 93.1 1
271 93.1 1
272 93.1 1
282 93.1 0
283 93.1 1
289 93.1 1
298 93.1 1
313 93.1 0
314 93.1 1
315 93.1 0
320 93.1 1
321 93.1 1
326 93.1 1
336 93.1 1
347 93.1 1
348 93.1 1
360 93.1 1
365 93.1 1
366 93.1 1
370 93.1 1
374 93.1 1
381 93.1 1
382 93.1 1
384 93.1 1
388 93.1 1
390 93.1 1
393 93.1 1
395 93.1 1
398 93.1 1
405 93.1 1
409 93.1 0
