pedestrianId simTime groupId-PID5
969 25.2 1
974 25.2 1
977 25.2 1
984 25.2 1
994 25.2 1
996 25.2 1
997 25.2 1
999 25.2 1
1 25.3 0
3 25.3 0
5 25.3 0
13 25.3 1
26 25.3 1
33 25.3 1
35 25.3 1
39 25.3 1
41 25.3 1
44 25.3 1
61 25.3 1
68 25.3 1
77 25.3 1
93 25.3 0
102 25.3 1
105 25.3 1
115 25.3 1
121 25.3 1
122 25.3 1
136 25.3 1
137 25.3 1
138 25.3 1
139 25.3 0
142 25.3 1
145 25.3 1
150 25.3 1
153 25.3 1
156 25.3 1
157 25.3 1
163 25.3 1
166 25.3 1
169 25.3 1
177 25.3 0
185 25.3 1
188 25.3 1
194 25.3 1
198 25.3 1
201 25.3 1
206 25.3 1
210 25.3 1
231 25.3 1
233 25.3 1
237 25.3 1
239 25.3 1
243 25.3 1
252 25.3 1
255 25.3 1
257 25.3 1
260 25.3 0
264 25.3 1
266 25.3 1
269 25.3 1
287 25.3 1
293 25.3 1
296 25.3 1
298 25.3 1
306 25.3 1
307 25.3 1
318 25.3 1
324 25.3 1
340 25.3 1
341 25.3 1
352 25.3 1
353 25.3 1
357 25.3 1
366 25.3 1
367 25.3 1
368 25.3 1
369 25.3 1
383 25.3 1
385 25.3 1
389 25.3 0
397 25.3 1
400 25.3 1
408 25.3 1
410 25.3 1
415 25.3 1
416 25.3 1
418 25.3 1
419 25.3 1
424 25.3 1
440 25.3 1
445 25.3 1
446 25.3 1
457 25.3 1
466 25.3 1
486 25.3 1
490 25.3 1
510 25.3 1
511 25.3 1
515 25.3 1
521 25.3 1
530 25.3 1
541 25.3 1
547 25.3 1
550 25.3 1
551 25.3 1
552 25.3 1
561 25.3 1
565 25.3 1
575 25.3 1
584 25.3 1
587 25.3 1
590 25.3 1
609 25.3 1
610 25.3 1
614 25.3 1
626 25.3 1
627 25.3 1
632 25.3 1
638 25.3 1
657 25.3 1
663 25.3 1
669 25.3 1
675 25.3 1
689 25.3 1
693 25.3 1
698 25.3 1
709 25.3 1
719 25.3 1
736 25.3 0
738 25.3 1
740 25.3 1
742 25.3 1
743 25.3 1
750 25.3 1
776 25.3 1
787 25.3 1
789 25.3 1
798 25.3 0
805 25.3 1
810 25.3 1
816 25.3 1
817 25.3 0
822 25.3 1
833 25.3 0
838 25.3 1
845 25.3 1
847 25.3 1
865 25.3 1
868 25.3 1
870 25.3 1
874 25.3 1
890 25.3 1
897 25.3 1
902 25.3 1
909 25.3 1
916 25.3 1
926 25.3 1
936 25.3 1
940 25.3 1
944 25.3 1
945 25.3 1
959 25.3 1
962 25.3 1
968 25.3 1
973 25.3 1
975 25.3 1
976 25.3 1
983 25.3 1
988 25.3 1
989 25.3 1
992 25.3 1
993 25.3 1
995 25.3 1
7 25.4 0
21 25.4 1
24 25.4 1
43 25.4 1
55 25.4 1
63 25.4 1
67 25.4 1
75 25.4 0
79 25.4 1
84 25.4 1
88 25.4 1
91 25.4 1
96 25.4 1
100 25.4 1
103 25.4 1
114 25.4 1
117 25.4 1
118 25.4 1
119 25.4 1
125 25.4 1
129 25.4 1
130 25.4 1
132 25.4 1
133 25.4 1
154 25.4 1
164 25.4 1
167 25.4 1
175 25.4 1
181 25.4 1
184 25.4 1
190 25.4 1
192 25.4 1
208 25.4 1
212 25.4 1
219 25.4 1
223 25.4 1
224 25.4 1
230 25.4 1
240 25.4 1
241 25.4 1
247 25.4 1
248 25.4 1
250 25.4 1
254 25.4 1
274 25.4 1
276 25.4 1
283 25.4 1
284 25.4 1
294 25.4 1
297 25.4 1
304 25.4 1
314 25.4 1
321 25.4 1
322 25.4 1
327 25.4 1
329 25.4 1
330 25.4 1
331 25.4 1
337 25.4 1
345 25.4 1
348 25.4 1
355 25.4 1
362 25.4 1
363 25.4 1
375 25.4 1
377 25.4 1
382 25.4 1
384 25.4 1
396 25.4 1
399 25.4 1
402 25.4 0
409 25.4 1
412 25.4 1
422 25.4 1
426 25.4 1
429 25.4 1
430 25.4 1
431 25.4 1
432 25.4 1
437 25.4 1
439 25.4 1
450 25.4 1
451 25.4 1
454 25.4 1
467 25.4 1
469 25.4 1
472 25.4 1
477 25.4 1
479 25.4 1
492 25.4 1
499 25.4 1
509 25.4 0
525 25.4 1
531 25.4 1
533 25.4 1
540 25.4 1
545 25.4 1
555 25.4 1
560 25.4 1
568 25.4 1
571 25.4 1
573 25.4 1
577 25.4 1
580 25.4 1
595 25.4 1
597 25.4 1
599 25.4 1
618 25.4 1
622 25.4 1
628 25.4 1
633 25.4 0
644 25.4 1
651 25.4 1
653 25.4 1
666 25.4 1
671 25.4 1
673 25.4 1
679 25.4 1
686 25.4 1
687 25.4 1
690 25.4 1
695 25.4 1
697 25.4 1
704 25.4 1
710 25.4 1
715 25.4 1
726 25.4 1
727 25.4 1
728 25.4 1
730 25.4 1
756 25.4 1
763 25.4 1
765 25.4 1
768 25.4 1
774 25.4 1
784 25.4 1
788 25.4 1
790 25.4 1
792 25.4 1
804 25.4 1
808 25.4 1
814 25.4 1
815 25.4 1
821 25.4 1
840 25.4 1
848 25.4 1
850 25.4 1
851 25.4 1
852 25.4 1
854 25.4 1
856 25.4 1
863 25.4 1
871 25.4 1
873 25.4 1
878 25.4 1
894 25.4 1
903 25.4 1
905 25.4 1
911 25.4 1
915 25.4 1
925 25.4 0
931 25.4 1
946 25.4 1
952 25.4 1
953 25.4 1
955 25.4 1
958 25.4 1
963 25.4 1
967 25.4 1
978 25.4 1
985 25.4 1
990 25.4 1
1000 25.4 1
2 25.5 0
12 25.5 0
15 25.5 1
16 25.5 1
22 25.5 1
40 25.5 1
52 25.5 1
54 25.5 1
64 25.5 1
65 25.5 1
74 25.5 1
78 25.5 1
81 25.5 1
85 25.5 1
95 25.5 1
98 25.5 1
104 25.5 1
108 25.5 1
116 25.5 1
126 25.5 1
131 25.5 1
134 25.5 1
141 25.5 1
146 25.5 1
149 25.5 1
161 25.5 1
165 25.5 1
172 25.5 1
176 25.5 1
180 25.5 1
187 25.5 1
189 25.5 1
193 25.5 1
202 25.5 1
203 25.5 1
205 25.5 1
211 25.5 1
213 25.5 1
216 25.5 1
217 25.5 1
229 25.5 1
235 25.5 1
236 25.5 1
246 25.5 1
253 25.5 1
256 25.5 1
265 25.5 1
268 25.5 1
279 25.5 1
281 25.5 1
285 25.5 1
299 25.5 1
303 25.5 0
320 25.5 1
323 25.5 1
338 25.5 1
344 25.5 1
351 25.5 1
359 25.5 1
361 25.5 1
373 25.5 1
398 25.5 1
413 25.5 1
414 25.5 1
420 25.5 1
433 25.5 1
434 25.5 1
438 25.5 1
443 25.5 1
447 25.5 1
448 25.5 1
453 25.5 1
458 25.5 1
461 25.5 1
463 25.5 1
480 25.5 1
484 25.5 1
489 25.5 1
491 25.5 1
493 25.5 1
494 25.5 1
498 25.5 1
504 25.5 1
519 25.5 1
524 25.5 1
526 25.5 1
532 25.5 1
538 25.5 0
539 25.5 1
548 25.5 1
554 25.5 1
558 25.5 1
566 25.5 1
569 25.5 1
574 25.5 1
585 25.5 1
586 25.5 1
588 25.5 1
592 25.5 1
608 25.5 1
611 25.5 1
613 25.5 1
616 25.5 0
617 25.5 1
643 25.5 1
674 25.5 1
681 25.5 1
684 25.5 1
705 25.5 1
708 25.5 1
722 25.5 1
724 25.5 1
741 25.5 0
755 25.5 1
757 25.5 1
758 25.5 1
759 25.5 1
761 25.5 1
764 25.5 1
766 25.5 1
769 25.5 1
778 25.5 1
779 25.5 1
782 25.5 1
794 25.5 1
801 25.5 1
802 25.5 1
803 25.5 1
828 25.5 1
829 25.5 1
834 25.5 1
836 25.5 1
842 25.5 1
849 25.5 1
857 25.5 1
858 25.5 1
860 25.5 1
875 25.5 1
876 25.5 1
883 25.5 1
888 25.5 1
891 25.5 1
896 25.5 1
898 25.5 1
899 25.5 1
912 25.5 1
919 25.5 1
922 25.5 1
934 25.5 1
951 25.5 1
954 25.5 1
960 25.5 1
966 25.5 1
972 25.5 1
982 25.5 1
986 25.5 1
991 25.5 1
4 25.6 0
8 25.6 0
10 25.6 0
17 25.6 1
18 25.6 1
20 25.6 1
27 25.6 1
29 25.6 1
31 25.6 1
37 25.6 1
42 25.6 1
45 25.6 1
47 25.6 1
51 25.6 1
57 25.6 1
60 25.6 1
66 25.6 1
70 25.6 1
72 25.6 1
76 25.6 1
107 25.6 1
109 25.6 1
110 25.6 1
113 25.6 1
123 25.6 1
143 25.6 1
144 25.6 1
148 25.6 1
152 25.6 1
155 25.6 1
158 25.6 0
168 25.6 1
197 25.6 1
199 25.6 1
207 25.6 1
218 25.6 1
221 25.6 1
222 25.6 1
227 25.6 1
238 25.6 1
251 25.6 1
261 25.6 1
278 25.6 1
280 25.6 1
282 25.6 1
286 25.6 0
288 25.6 1
289 25.6 1
290 25.6 1
292 25.6 1
301 25.6 1
309 25.6 1
311 25.6 1
313 25.6 1
317 25.6 1
319 25.6 1
326 25.6 1
332 25.6 1
333 25.6 1
336 25.6 1
339 25.6 1
347 25.6 1
354 25.6 1
356 25.6 1
360 25.6 1
374 25.6 1
379 25.6 1
381 25.6 1
386 25.6 1
388 25.6 1
390 25.6 1
392 25.6 1
406 25.6 1
411 25.6 1
421 25.6 1
423 25.6 1
427 25.6 1
435 25.6 1
436 25.6 1
442 25.6 1
449 25.6 1
470 25.6 1
474 25.6 1
481 25.6 1
483 25.6 1
488 25.6 1
495 25.6 1
497 25.6 1
501 25.6 1
503 25.6 1
507 25.6 1
514 25.6 1
520 25.6 1
523 25.6 1
528 25.6 1
529 25.6 1
543 25.6 1
553 25.6 1
557 25.6 1
564 25.6 1
576 25.6 1
578 25.6 1
583 25.6 1
589 25.6 1
593 25.6 1
596 25.6 1
601 25.6 1
603 25.6 1
604 25.6 1
607 25.6 1
615 25.6 1
631 25.6 1
636 25.6 1
637 25.6 1
639 25.6 1
640 25.6 1
649 25.6 1
652 25.6 1
656 25.6 1
660 25.6 1
661 25.6 1
662 25.6 1
667 25.6 1
668 25.6 1
680 25.6 1
683 25.6 1
685 25.6 1
691 25.6 0
696 25.6 1
703 25.6 1
714 25.6 1
721 25.6 1
725 25.6 1
729 25.6 1
731 25.6 1
733 25.6 1
734 25.6 1
744 25.6 1
748 25.6 1
772 25.6 1
780 25.6 1
786 25.6 1
806 25.6 1
809 25.6 1
818 25.6 1
819 25.6 1
825 25.6 1
826 25.6 1
853 25.6 1
855 25.6 1
861 25.6 1
869 25.6 1
881 25.6 1
886 25.6 1
906 25.6 1
924 25.6 1
939 25.6 1
943 25.6 1
947 25.6 1
950 25.6 0
957 25.6 1
965 25.6 1
970 25.6 1
971 25.6 1
981 25.6 1
987 25.6 1
998 25.6 1
6 25.7 0
9 25.7 0
19 25.7 1
23 25.7 1
25 25.7 1
30 25.7 1
34 25.7 1
36 25.7 1
48 25.7 1
49 25.7 1
53 25.7 1
58 25.7 1
62 25.7 1
83 25.7 1
89 25.7 0
94 25.7 0
97 25.7 1
111 25.7 1
120 25.7 1
124 25.7 1
127 25.7 1
128 25.7 1
135 25.7 1
147 25.7 1
156 25.7 1
159 25.7 1
160 25.7 1
162 25.7 1
170 25.7 1
171 25.7 1
174 25.7 1
186 25.7 1
191 25.7 1
195 25.7 1
196 25.7 1
204 25.7 1
209 25.7 1
214 25.7 1
215 25.7 0
220 25.7 1
225 25.7 1
226 25.7 1
234 25.7 1
242 25.7 1
244 25.7 0
245 25.7 1
258 25.7 1
259 25.7 1
262 25.7 1
263 25.7 1
270 25.7 1
271 25.7 1
272 25.7 1
273 25.7 1
275 25.7 1
302 25.7 1
310 25.7 1
328 25.7 1
334 25.7 1
335 25.7 1
342 25.7 1
349 25.7 1
350 25.7 1
358 25.7 1
370 25.7 1
371 25.7 1
391 25.7 1
403 25.7 1
404 25.7 1
405 25.7 1
407 25.7 1
452 25.7 1
455 25.7 1
456 25.7 1
459 25.7 1
462 25.7 1
464 25.7 1
468 25.7 1
471 25.7 1
485 25.7 1
506 25.7 1
508 25.7 1
512 25.7 1
513 25.7 1
517 25.7 1
518 25.7 1
521 25.7 1
527 25.7 1
534 25.7 1
536 25.7 1
544 25.7 1
546 25.7 1
549 25.7 1
563 25.7 1
567 25.7 1
570 25.7 1
579 25.7 1
582 25.7 1
591 25.7 1
594 25.7 0
600 25.7 1
606 25.7 1
620 25.7 1
621 25.7 1
623 25.7 1
624 25.7 1
629 25.7 1
630 25.7 1
641 25.7 1
647 25.7 1
648 25.7 1
654 25.7 1
655 25.7 1
658 25.7 1
659 25.7 1
664 25.7 0
665 25.7 1
672 25.7 1
677 25.7 1
678 25.7 1
694 25.7 1
700 25.7 1
701 25.7 1
706 25.7 1
713 25.7 1
716 25.7 1
717 25.7 1
732 25.7 1
735 25.7 1
737 25.7 1
745 25.7 1
747 25.7 1
749 25.7 1
752 25.7 1
754 25.7 1
762 25.7 1
767 25.7 1
771 25.7 1
773 25.7 1
775 25.7 1
777 25.7 1
783 25.7 1
793 25.7 1
795 25.7 1
796 25.7 1
800 25.7 1
811 25.7 1
813 25.7 0
823 25.7 1
824 25.7 0
827 25.7 1
830 25.7 1
832 25.7 1
835 25.7 1
839 25.7 1
841 25.7 1
843 25.7 1
844 25.7 1
846 25.7 1
862 25.7 1
866 25.7 1
867 25.7 1
872 25.7 1
882 25.7 1
884 25.7 1
885 25.7 1
887 25.7 1
889 25.7 1
892 25.7 1
895 25.7 1
904 25.7 1
907 25.7 1
910 25.7 1
917 25.7 1
918 25.7 1
923 25.7 1
927 25.7 1
933 25.7 1
935 25.7 1
937 25.7 1
938 25.7 1
942 25.7 1
961 25.7 1
979 25.7 1
980 25.7 1
984 25.7 1
994 25.7 1
5 25.8 0
11 25.8 1
13 25.8 1
14 25.8 1
28 25.8 1
32 25.8 1
33 25.8 1
35 25.8 1
38 25.8 1
41 25.8 1
46 25.8 1
50 25.8 1
56 25.8 1
69 25.8 1
71 25.8 1
77 25.8 1
82 25.8 1
87 25.8 1
90 25.8 1
99 25.8 1
101 25.8 1
115 25.8 1
121 25.8 1
140 25.8 1
151 25.8 1
153 25.8 1
163 25.8 1
173 25.8 1
178 25.8 1
179 25.8 1
183 25.8 1
185 25.8 1
228 25.8 1
232 25.8 1
243 25.8 1
254 25.8 1
260 25.8 0
264 25.8 1
267 25.8 1
269 25.8 1
277 25.8 1
291 25.8 1
293 25.8 1
295 25.8 1
296 25.8 1
300 25.8 0
307 25.8 1
308 25.8 1
315 25.8 1
318 25.8 1
325 25.8 1
340 25.8 1
341 25.8 1
343 25.8 1
346 25.8 1
357 25.8 1
364 25.8 1
365 25.8 1
367 25.8 1
369 25.8 1
376 25.8 1
380 25.8 1
387 25.8 1
396 25.8 1
397 25.8 1
400 25.8 1
401 25.8 1
415 25.8 1
416 25.8 1
417 25.8 1
425 25.8 1
428 25.8 1
440 25.8 1
441 25.8 1
446 25.8 1
460 25.8 1
465 25.8 1
473 25.8 1
475 25.8 1
476 25.8 1
486 25.8 1
487 25.8 1
500 25.8 1
502 25.8 1
505 25.8 1
510 25.8 1
515 25.8 1
522 25.8 1
530 25.8 1
535 25.8 1
537 25.8 1
551 25.8 1
552 25.8 1
556 25.8 1
562 25.8 1
572 25.8 1
575 25.8 1
581 25.8 1
590 25.8 1
598 25.8 1
602 25.8 1
609 25.8 1
619 25.8 1
625 25.8 1
632 25.8 1
635 25.8 1
638 25.8 1
645 25.8 1
646 25.8 1
650 25.8 1
675 25.8 1
679 25.8 1
688 25.8 1
689 25.8 1
692 25.8 1
702 25.8 1
707 25.8 1
709 25.8 1
711 25.8 1
712 25.8 1
718 25.8 1
720 25.8 1
738 25.8 1
742 25.8 1
746 25.8 1
750 25.8 1
753 25.8 1
760 25.8 1
770 25.8 1
785 25.8 1
787 25.8 1
791 25.8 1
797 25.8 1
799 25.8 1
805 25.8 1
807 25.8 1
820 25.8 1
837 25.8 1
838 25.8 1
845 25.8 1
859 25.8 1
864 25.8 1
865 25.8 1
879 25.8 1
880 25.8 1
890 25.8 1
893 25.8 1
897 25.8 1
900 25.8 1
902 25.8 1
908 25.8 1
913 25.8 1
914 25.8 1
920 25.8 1
928 25.8 1
929 25.8 1
930 25.8 1
932 25.8 1
936 25.8 1
940 25.8 1
941 25.8 1
944 25.8 1
948 25.8 1
956 25.8 1
962 25.8 1
964 25.8 1
969 25.8 1
973 25.8 1
977 25.8 1
983 25.8 1
988 25.8 1
992 25.8 1
999 25.8 1
1 25.9 0
3 25.9 0
55 25.9 1
59 25.9 1
67 25.9 1
75 25.9 0
79 25.9 1
80 25.9 1
84 25.9 1
85 25.9 1
86 25.9 1
92 25.9 1
93 25.9 0
100 25.9 1
102 25.9 1
105 25.9 1
106 25.9 1
114 25.9 1
126 25.9 1
129 25.9 1
130 25.9 1
133 25.9 1
137 25.9 1
139 25.9 0
154 25.9 1
166 25.9 1
169 25.9 1
181 25.9 1
182 25.9 1
188 25.9 1
190 25.9 1
194 25.9 1
198 25.9 1
200 25.9 1
206 25.9 1
208 25.9 1
210 25.9 1
212 25.9 1
223 25.9 1
233 25.9 1
239 25.9 1
247 25.9 1
249 25.9 1
250 25.9 1
252 25.9 1
255 25.9 1
257 25.9 1
266 25.9 1
276 25.9 1
284 25.9 1
287 25.9 1
294 25.9 1
304 25.9 1
305 25.9 1
306 25.9 1
312 25.9 1
320 25.9 1
329 25.9 1
331 25.9 1
345 25.9 1
355 25.9 1
361 25.9 1
362 25.9 1
363 25.9 1
366 25.9 1
372 25.9 1
375 25.9 1
383 25.9 1
385 25.9 1
393 25.9 1
394 25.9 1
399 25.9 1
408 25.9 1
410 25.9 1
412 25.9 1
418 25.9 1
419 25.9 1
422 25.9 1
424 25.9 1
426 25.9 1
429 25.9 1
437 25.9 1
444 25.9 1
457 25.9 1
466 25.9 1
469 25.9 1
472 25.9 1
477 25.9 1
478 25.9 1
482 25.9 1
490 25.9 1
496 25.9 1
499 25.9 1
511 25.9 1
516 25.9 1
525 25.9 1
541 25.9 1
542 25.9 1
545 25.9 1
547 25.9 1
555 25.9 1
560 25.9 1
561 25.9 1
565 25.9 1
573 25.9 1
577 25.9 1
584 25.9 1
595 25.9 1
605 25.9 1
610 25.9 1
618 25.9 1
642 25.9 1
653 25.9 1
657 25.9 1
663 25.9 1
671 25.9 1
676 25.9 1
682 25.9 1
686 25.9 1
693 25.9 1
697 25.9 1
699 25.9 1
719 25.9 1
727 25.9 1
730 25.9 1
736 25.9 0
739 25.9 1
740 25.9 1
763 25.9 1
765 25.9 1
768 25.9 1
774 25.9 1
776 25.9 1
781 25.9 1
784 25.9 1
788 25.9 1
789 25.9 1
792 25.9 1
798 25.9 0
810 25.9 1
812 25.9 1
816 25.9 1
817 25.9 0
821 25.9 1
833 25.9 0
847 25.9 1
848 25.9 1
850 25.9 1
852 25.9 1
856 25.9 1
868 25.9 1
870 25.9 1
871 25.9 1
877 25.9 1
878 25.9 1
901 25.9 1
911 25.9 1
916 25.9 1
921 25.9 1
926 25.9 1
945 25.9 1
952 25.9 1
958 25.9 1
968 25.9 1
974 25.9 1
976 25.9 1
989 25.9 1
993 25.9 1
995 25.9 1
997 25.9 1
7 26.0 0
12 26.0 0
15 26.0 1
16 26.0 1
22 26.0 1
26 26.0 1
43 26.0 1
44 26.0 1
45 26.0 1
63 26.0 1
73 26.0 0
88 26.0 1
91 26.0 1
96 26.0 1
98 26.0 1
104 26.0 1
108 26.0 1
112 26.0 1
113 26.0 1
117 26.0 1
118 26.0 1
119 26.0 1
125 26.0 1
132 26.0 1
136 26.0 1
138 26.0 1
141 26.0 1
142 26.0 1
145 26.0 1
150 26.0 1
157 26.0 1
161 26.0 1
165 26.0 1
167 26.0 1
172 26.0 1
175 26.0 1
177 26.0 0
180 26.0 1
184 26.0 1
189 26.0 1
192 26.0 1
193 26.0 1
201 26.0 1
202 26.0 1
211 26.0 1
216 26.0 1
219 26.0 1
224 26.0 1
230 26.0 1
231 26.0 1
235 26.0 1
237 26.0 1
240 26.0 1
248 26.0 1
256 26.0 1
274 26.0 1
283 26.0 1
297 26.0 1
298 26.0 1
299 26.0 1
314 26.0 1
316 26.0 1
321 26.0 1
322 26.0 1
324 26.0 1
327 26.0 1
337 26.0 1
344 26.0 1
352 26.0 1
353 26.0 1
354 26.0 1
368 26.0 1
377 26.0 1
378 26.0 1
382 26.0 1
389 26.0 0
409 26.0 1
413 26.0 1
430 26.0 1
432 26.0 1
434 26.0 1
439 26.0 1
443 26.0 1
450 26.0 1
451 26.0 1
453 26.0 1
454 26.0 1
458 26.0 1
461 26.0 1
463 26.0 1
467 26.0 1
479 26.0 1
480 26.0 1
484 26.0 1
491 26.0 1
492 26.0 1
519 26.0 1
531 26.0 1
533 26.0 1
559 26.0 1
571 26.0 1
580 26.0 1
583 26.0 1
587 26.0 1
588 26.0 1
592 26.0 1
597 26.0 1
599 26.0 1
612 26.0 1
614 26.0 1
615 26.0 1
616 26.0 0
626 26.0 1
627 26.0 1
628 26.0 1
633 26.0 0
634 26.0 1
644 26.0 1
670 26.0 0
673 26.0 1
674 26.0 1
690 26.0 1
695 26.0 1
698 26.0 1
704 26.0 1
705 26.0 1
715 26.0 1
722 26.0 1
723 26.0 1
726 26.0 1
728 26.0 1
743 26.0 1
751 26.0 1
756 26.0 1
761 26.0 1
764 26.0 1
766 26.0 1
778 26.0 1
779 26.0 1
790 26.0 1
804 26.0 1
808 26.0 1
814 26.0 1
815 26.0 1
822 26.0 1
829 26.0 1
831 26.0 1
834 26.0 1
836 26.0 1
849 26.0 1
851 26.0 1
854 26.0 1
857 26.0 1
858 26.0 1
863 26.0 1
873 26.0 1
874 26.0 1
876 26.0 1
894 26.0 1
896 26.0 1
899 26.0 1
903 26.0 1
905 26.0 1
909 26.0 1
912 26.0 1
922 26.0 1
925 26.0 0
931 26.0 1
946 26.0 1
951 26.0 1
953 26.0 1
955 26.0 1
959 26.0 1
963 26.0 1
966 26.0 1
967 26.0 1
975 26.0 1
978 26.0 1
982 26.0 1
985 26.0 1
990 26.0 1
996 26.0 1
1000 26.0 1
10 26.1 0
18 26.1 1
21 26.1 1
24 26.1 1
27 26.1 1
39 26.1 1
42 26.1 1
47 26.1 1
51 26.1 1
61 26.1 1
64 26.1 1
65 26.1 1
68 26.1 1
70 26.1 1
72 26.1 1
76 26.1 1
78 26.1 1
81 26.1 1
95 26.1 1
103 26.1 1
107 26.1 1
116 26.1 1
122 26.1 1
123 26.1 1
131 26.1 1
134 26.1 1
146 26.1 1
148 26.1 1
152 26.1 1
155 26.1 1
164 26.1 1
176 26.1 1
187 26.1 1
197 26.1 1
199 26.1 1
203 26.1 1
205 26.1 1
213 26.1 1
217 26.1 1
229 26.1 1
236 26.1 1
241 26.1 1
242 26.1 1
253 26.1 1
258 26.1 1
265 26.1 1
268 26.1 1
279 26.1 1
280 26.1 1
281 26.1 1
285 26.1 1
286 26.1 0
301 26.1 1
311 26.1 1
313 26.1 1
317 26.1 1
319 26.1 1
323 26.1 1
330 26.1 1
338 26.1 1
339 26.1 1
348 26.1 1
351 26.1 1
359 26.1 1
373 26.1 1
381 26.1 1
384 26.1 1
392 26.1 1
395 26.1 1
398 26.1 1
402 26.1 0
406 26.1 1
411 26.1 1
414 26.1 1
420 26.1 1
421 26.1 1
431 26.1 1
433 26.1 1
435 26.1 1
436 26.1 1
438 26.1 1
442 26.1 1
445 26.1 1
447 26.1 1
448 26.1 1
474 26.1 1
489 26.1 1
494 26.1 1
501 26.1 1
503 26.1 1
504 26.1 1
509 26.1 0
520 26.1 1
524 26.1 1
526 26.1 1
528 26.1 1
532 26.1 1
539 26.1 1
540 26.1 1
548 26.1 1
550 26.1 1
553 26.1 1
554 26.1 1
557 26.1 1
568 26.1 1
569 26.1 1
574 26.1 1
585 26.1 1
596 26.1 1
603 26.1 1
604 26.1 1
608 26.1 1
611 26.1 1
613 26.1 1
617 26.1 1
622 26.1 1
630 26.1 1
636 26.1 1
640 26.1 1
643 26.1 1
649 26.1 1
651 26.1 1
660 26.1 1
666 26.1 1
669 26.1 1
681 26.1 1
684 26.1 1
687 26.1 1
696 26.1 1
710 26.1 1
725 26.1 1
731 26.1 1
733 26.1 1
744 26.1 1
748 26.1 1
754 26.1 1
755 26.1 1
757 26.1 1
758 26.1 1
759 26.1 1
769 26.1 1
772 26.1 1
782 26.1 1
794 26.1 1
802 26.1 1
803 26.1 1
809 26.1 1
819 26.1 1
828 26.1 1
835 26.1 1
840 26.1 1
842 26.1 1
853 26.1 1
855 26.1 1
869 26.1 1
875 26.1 1
891 26.1 1
898 26.1 1
915 26.1 1
919 26.1 1
939 26.1 1
947 26.1 1
949 26.1 1
960 26.1 1
965 26.1 1
971 26.1 1
972 26.1 1
986 26.1 1
991 26.1 1
998 26.1 1
2 26.2 0
5 26.2 0
17 26.2 1
19 26.2 1
20 26.2 1
23 26.2 1
29 26.2 1
31 26.2 1
40 26.2 1
52 26.2 1
54 26.2 1
57 26.2 1
58 26.2 1
60 26.2 1
74 26.2 1
89 26.2 0
97 26.2 1
110 26.2 1
111 26.2 1
120 26.2 1
128 26.2 1
135 26.2 1
143 26.2 1
147 26.2 1
149 26.2 1
156 26.2 1
158 26.2 0
160 26.2 1
168 26.2 1
174 26.2 1
186 26.2 1
191 26.2 1
195 26.2 1
204 26.2 1
209 26.2 1
215 26.2 0
218 26.2 1
221 26.2 1
222 26.2 1
227 26.2 1
234 26.2 1
244 26.2 0
246 26.2 1
251 26.2 1
261 26.2 1
263 26.2 1
273 26.2 1
275 26.2 1
278 26.2 1
289 26.2 1
292 26.2 1
303 26.2 0
309 26.2 1
310 26.2 1
326 26.2 1
332 26.2 1
333 26.2 1
334 26.2 1
335 26.2 1
336 26.2 1
356 26.2 1
358 26.2 1
371 26.2 1
374 26.2 1
379 26.2 1
391 26.2 1
403 26.2 1
405 26.2 1
407 26.2 1
423 26.2 1
449 26.2 1
452 26.2 1
462 26.2 1
470 26.2 1
471 26.2 1
481 26.2 1
483 26.2 1
488 26.2 1
493 26.2 1
495 26.2 1
498 26.2 1
506 26.2 1
507 26.2 1
508 26.2 1
521 26.2 1
534 26.2 1
538 26.2 0
543 26.2 1
544 26.2 1
546 26.2 1
549 26.2 1
558 26.2 1
563 26.2 1
566 26.2 1
576 26.2 1
578 26.2 1
586 26.2 1
589 26.2 1
593 26.2 1
601 26.2 1
607 26.2 1
620 26.2 1
621 26.2 1
624 26.2 1
631 26.2 1
639 26.2 1
641 26.2 1
647 26.2 1
652 26.2 1
654 26.2 1
656 26.2 1
658 26.2 1
662 26.2 1
664 26.2 0
667 26.2 1
678 26.2 1
680 26.2 1
683 26.2 1
691 26.2 0
703 26.2 1
708 26.2 1
713 26.2 1
714 26.2 1
717 26.2 1
721 26.2 1
724 26.2 1
729 26.2 1
734 26.2 1
741 26.2 0
762 26.2 1
767 26.2 1
773 26.2 1
777 26.2 1
783 26.2 1
786 26.2 1
795 26.2 1
800 26.2 1
801 26.2 1
805 26.2 1
818 26.2 1
825 26.2 1
827 26.2 1
838 26.2 1
844 26.2 1
861 26.2 1
865 26.2 1
866 26.2 1
872 26.2 1
883 26.2 1
884 26.2 1
886 26.2 1
887 26.2 1
888 26.2 1
889 26.2 1
892 26.2 1
904 26.2 1
906 26.2 1
937 26.2 1
943 26.2 1
950 26.2 0
954 26.2 1
957 26.2 1
961 26.2 1
970 26.2 1
979 26.2 1
981 26.2 1
987 26.2 1
994 26.2 1
4 26.3 0
6 26.3 0
8 26.3 0
9 26.3 0
11 26.3 1
25 26.3 1
33 26.3 1
34 26.3 1
37 26.3 1
41 26.3 1
53 26.3 1
66 26.3 1
69 26.3 1
77 26.3 1
82 26.3 1
83 26.3 1
87 26.3 1
109 26.3 1
115 26.3 1
124 26.3 1
140 26.3 1
144 26.3 1
151 26.3 1
153 26.3 1
162 26.3 1
163 26.3 1
